tri_id,v1_id,x1,y1,z1,v2_id,x2,y2,z2,v3_id,x3,y3,z3
13477,40429,150.0,-49.9998,31.2502,40430,150.0,-49.9998,28.1252,40431,146.875,-49.9998,31.2502
13478,40432,150.0,-49.9998,28.1252,40433,150.0,-49.9998,25.0002,40434,146.875,-49.9998,28.1252
13479,40435,146.875,-49.9998,28.1252,40436,143.75,-49.9998,31.2502,40437,146.875,-49.9998,31.2502
13480,40438,150.0,-49.9998,28.1252,40439,146.875,-49.9998,28.1252,40440,146.875,-49.9998,31.2502
13481,40441,143.75,-49.9998,31.2502,40442,140.625,-49.9998,34.3752,40443,143.75,-49.9998,34.3752
13482,40444,140.625,-49.9998,34.3752,40445,137.5,-49.9998,37.5002,40446,140.625,-49.9998,37.5002
13483,40447,140.625,-49.9998,37.5002,40448,143.75,-49.9998,37.5002,40449,143.75,-49.9998,34.3752
13484,40450,140.625,-49.9998,34.3752,40451,140.625,-49.9998,37.5002,40452,143.75,-49.9998,34.3752
13485,40453,150.0,-49.9998,31.2502,40454,146.875,-49.9998,31.2502,40455,146.875,-49.9998,34.3752
13486,40456,146.875,-49.9998,31.2502,40457,143.75,-49.9998,31.2502,40458,143.75,-49.9998,34.3752
13487,40459,143.75,-49.9998,34.3752,40460,143.75,-49.9998,37.5002,40461,146.875,-49.9998,34.3752
13488,40462,146.875,-49.9998,31.2502,40463,143.75,-49.9998,34.3752,40464,146.875,-49.9998,34.3752
13489,40465,137.5,-49.9998,50.0002,40466,140.625,-49.9998,46.8752,40467,137.5,-49.9998,46.8752
13490,40468,140.625,-49.9998,46.8752,40469,143.75,-49.9998,43.7502,40470,140.625,-49.9998,43.7502
13491,40471,140.625,-49.9998,43.7502,40472,137.5,-49.9998,43.7502,40473,137.5,-49.9998,46.8752
13492,40474,140.625,-49.9998,46.8752,40475,140.625,-49.9998,43.7502,40476,137.5,-49.9998,46.8752
13493,40477,143.75,-49.9998,43.7502,40478,146.875,-49.9998,40.6252,40479,143.75,-49.9998,40.6252
13494,40480,146.875,-49.9998,40.6252,40481,150.0,-49.9998,37.5002,40482,146.875,-49.9998,37.5002
13495,40483,146.875,-49.9998,37.5002,40484,143.75,-49.9998,37.5002,40485,143.75,-49.9998,40.6252
13496,40486,146.875,-49.9998,40.6252,40487,146.875,-49.9998,37.5002,40488,143.75,-49.9998,40.6252
13497,40489,143.75,-49.9998,37.5002,40490,140.625,-49.9998,37.5002,40491,140.625,-49.9998,40.6252
13498,40492,140.625,-49.9998,37.5002,40493,137.5,-49.9998,37.5002,40494,137.5,-49.9998,40.6252
13499,40495,137.5,-49.9998,40.6252,40496,137.5,-49.9998,43.7502,40497,140.625,-49.9998,40.6252
13500,40498,140.625,-49.9998,37.5002,40499,137.5,-49.9998,40.6252,40500,140.625,-49.9998,40.6252
13501,40501,143.75,-49.9998,43.7502,40502,143.75,-49.9998,40.6252,40503,140.625,-49.9998,43.7502
13502,40504,143.75,-49.9998,40.6252,40505,143.75,-49.9998,37.5002,40506,140.625,-49.9998,40.6252
13503,40507,140.625,-49.9998,40.6252,40508,137.5,-49.9998,43.7502,40509,140.625,-49.9998,43.7502
13504,40510,143.75,-49.9998,40.6252,40511,140.625,-49.9998,40.6252,40512,140.625,-49.9998,43.7502
13505,40513,125.0,-49.9998,25.0002,40514,125.0,-49.9998,28.1252,40515,128.125,-49.9998,25.0002
13506,40516,125.0,-49.9998,28.1252,40517,125.0,-49.9998,31.2502,40518,128.125,-49.9998,28.1252
13507,40519,128.125,-49.9998,28.1252,40520,131.25,-49.9998,25.0002,40521,128.125,-49.9998,25.0002
13508,40522,125.0,-49.9998,28.1252,40523,128.125,-49.9998,28.1252,40524,128.125,-49.9998,25.0002
13509,40525,125.0,-49.9998,31.2502,40526,125.0,-49.9998,34.3752,40527,128.125,-49.9998,31.2502
13510,40528,125.0,-49.9998,34.3752,40529,125.0,-49.9998,37.5002,40530,128.125,-49.9998,34.3752
13511,40531,128.125,-49.9998,34.3752,40532,131.25,-49.9998,31.2502,40533,128.125,-49.9998,31.2502
13512,40534,125.0,-49.9998,34.3752,40535,128.125,-49.9998,34.3752,40536,128.125,-49.9998,31.2502
13513,40537,131.25,-49.9998,31.2502,40538,134.375,-49.9998,28.1252,40539,131.25,-49.9998,28.1252
13514,40540,134.375,-49.9998,28.1252,40541,137.5,-49.9998,25.0002,40542,134.375,-49.9998,25.0002
13515,40543,134.375,-49.9998,25.0002,40544,131.25,-49.9998,25.0002,40545,131.25,-49.9998,28.1252
13516,40546,134.375,-49.9998,28.1252,40547,134.375,-49.9998,25.0002,40548,131.25,-49.9998,28.1252
13517,40549,125.0,-49.9998,31.2502,40550,128.125,-49.9998,31.2502,40551,128.125,-49.9998,28.1252
13518,40552,128.125,-49.9998,31.2502,40553,131.25,-49.9998,31.2502,40554,131.25,-49.9998,28.1252
13519,40555,131.25,-49.9998,28.1252,40556,131.25,-49.9998,25.0002,40557,128.125,-49.9998,28.1252
13520,40558,128.125,-49.9998,31.2502,40559,131.25,-49.9998,28.1252,40560,128.125,-49.9998,28.1252
13521,40561,125.0,-49.9998,37.5002,40562,125.0,-49.9998,40.6252,40563,128.125,-49.9998,37.5002
13522,40564,125.0,-49.9998,40.6252,40565,125.0,-49.9998,43.7502,40566,128.125,-49.9998,40.6252
13523,40567,128.125,-49.9998,40.6252,40568,131.25,-49.9998,37.5002,40569,128.125,-49.9998,37.5002
13524,40570,125.0,-49.9998,40.6252,40571,128.125,-49.9998,40.6252,40572,128.125,-49.9998,37.5002
13525,40573,125.0,-49.9998,43.7502,40574,125.0,-49.9998,46.8752,40575,128.125,-49.9998,43.7502
13526,40576,125.0,-49.9998,46.8752,40577,125.0,-49.9998,50.0002,40578,128.125,-49.9998,46.8752
13527,40579,128.125,-49.9998,46.8752,40580,131.25,-49.9998,43.7502,40581,128.125,-49.9998,43.7502
13528,40582,125.0,-49.9998,46.8752,40583,128.125,-49.9998,46.8752,40584,128.125,-49.9998,43.7502
13529,40585,131.25,-49.9998,43.7502,40586,134.375,-49.9998,40.6252,40587,131.25,-49.9998,40.6252
13530,40588,134.375,-49.9998,40.6252,40589,137.5,-49.9998,37.5002,40590,134.375,-49.9998,37.5002
13531,40591,134.375,-49.9998,37.5002,40592,131.25,-49.9998,37.5002,40593,131.25,-49.9998,40.6252
13532,40594,134.375,-49.9998,40.6252,40595,134.375,-49.9998,37.5002,40596,131.25,-49.9998,40.6252
13533,40597,125.0,-49.9998,43.7502,40598,128.125,-49.9998,43.7502,40599,128.125,-49.9998,40.6252
13534,40600,128.125,-49.9998,43.7502,40601,131.25,-49.9998,43.7502,40602,131.25,-49.9998,40.6252
13535,40603,131.25,-49.9998,40.6252,40604,131.25,-49.9998,37.5002,40605,128.125,-49.9998,40.6252
13536,40606,128.125,-49.9998,43.7502,40607,131.25,-49.9998,40.6252,40608,128.125,-49.9998,40.6252
13537,40609,137.5,-49.9998,37.5002,40610,140.625,-49.9998,34.3752,40611,137.5,-49.9998,34.3752
13538,40612,140.625,-49.9998,34.3752,40613,143.75,-49.9998,31.2502,40614,140.625,-49.9998,31.2502
13539,40615,140.625,-49.9998,31.2502,40616,137.5,-49.9998,31.2502,40617,137.5,-49.9998,34.3752
13540,40618,140.625,-49.9998,34.3752,40619,140.625,-49.9998,31.2502,40620,137.5,-49.9998,34.3752
13541,40621,143.75,-49.9998,31.2502,40622,146.875,-49.9998,28.1252,40623,143.75,-49.9998,28.1252
13542,40624,146.875,-49.9998,28.1252,40625,150.0,-49.9998,25.0002,40626,146.875,-49.9998,25.0002
13543,40627,146.875,-49.9998,25.0002,40628,143.75,-49.9998,25.0002,40629,143.75,-49.9998,28.1252
13544,40630,146.875,-49.9998,28.1252,40631,146.875,-49.9998,25.0002,40632,143.75,-49.9998,28.1252
13545,40633,143.75,-49.9998,25.0002,40634,140.625,-49.9998,25.0002,40635,140.625,-49.9998,28.1252
13546,40636,140.625,-49.9998,25.0002,40637,137.5,-49.9998,25.0002,40638,137.5,-49.9998,28.1252
13547,40639,137.5,-49.9998,28.1252,40640,137.5,-49.9998,31.2502,40641,140.625,-49.9998,28.1252
13548,40642,140.625,-49.9998,25.0002,40643,137.5,-49.9998,28.1252,40644,140.625,-49.9998,28.1252
13549,40645,143.75,-49.9998,31.2502,40646,143.75,-49.9998,28.1252,40647,140.625,-49.9998,31.2502
13550,40648,143.75,-49.9998,28.1252,40649,143.75,-49.9998,25.0002,40650,140.625,-49.9998,28.1252
13551,40651,140.625,-49.9998,28.1252,40652,137.5,-49.9998,31.2502,40653,140.625,-49.9998,31.2502
13552,40654,143.75,-49.9998,28.1252,40655,140.625,-49.9998,28.1252,40656,140.625,-49.9998,31.2502
13553,40657,125.0,-49.9998,37.5002,40658,128.125,-49.9998,37.5002,40659,128.125,-49.9998,34.3752
13554,40660,128.125,-49.9998,37.5002,40661,131.25,-49.9998,37.5002,40662,131.25,-49.9998,34.3752
13555,40663,131.25,-49.9998,34.3752,40664,131.25,-49.9998,31.2502,40665,128.125,-49.9998,34.3752
13556,40666,128.125,-49.9998,37.5002,40667,131.25,-49.9998,34.3752,40668,128.125,-49.9998,34.3752
13557,40669,131.25,-49.9998,37.5002,40670,134.375,-49.9998,37.5002,40671,134.375,-49.9998,34.3752
13558,40672,134.375,-49.9998,37.5002,40673,137.5,-49.9998,37.5002,40674,137.5,-49.9998,34.3752
13559,40675,137.5,-49.9998,34.3752,40676,137.5,-49.9998,31.2502,40677,134.375,-49.9998,34.3752
13560,40678,134.375,-49.9998,37.5002,40679,137.5,-49.9998,34.3752,40680,134.375,-49.9998,34.3752
13561,40681,137.5,-49.9998,31.2502,40682,137.5,-49.9998,28.1252,40683,134.375,-49.9998,31.2502
13562,40684,137.5,-49.9998,28.1252,40685,137.5,-49.9998,25.0002,40686,134.375,-49.9998,28.1252
13563,40687,134.375,-49.9998,28.1252,40688,131.25,-49.9998,31.2502,40689,134.375,-49.9998,31.2502
13564,40690,137.5,-49.9998,28.1252,40691,134.375,-49.9998,28.1252,40692,134.375,-49.9998,31.2502
13565,40693,131.25,-49.9998,37.5002,40694,134.375,-49.9998,34.3752,40695,131.25,-49.9998,34.3752
13566,40696,134.375,-49.9998,34.3752,40697,137.5,-49.9998,31.2502,40698,134.375,-49.9998,31.2502
13567,40699,134.375,-49.9998,31.2502,40700,131.25,-49.9998,31.2502,40701,131.25,-49.9998,34.3752
13568,40702,134.375,-49.9998,34.3752,40703,134.375,-49.9998,31.2502,40704,131.25,-49.9998,34.3752
13569,40705,150.0,-49.9998,-49.9998,40706,146.875,-49.9998,-46.8748,40707,150.0,-49.9998,-46.8748
13570,40708,146.875,-49.9998,-46.8748,40709,143.75,-49.9998,-43.7498,40710,146.875,-49.9998,-43.7498
13571,40711,146.875,-49.9998,-43.7498,40712,150.0,-49.9998,-43.7498,40713,150.0,-49.9998,-46.8748
13572,40714,146.875,-49.9998,-46.8748,40715,146.875,-49.9998,-43.7498,40716,150.0,-49.9998,-46.8748
13573,40717,143.75,-49.9998,-43.7498,40718,140.625,-49.9998,-40.6248,40719,143.75,-49.9998,-40.6248
13574,40720,140.625,-49.9998,-40.6248,40721,137.5,-49.9998,-37.4998,40722,140.625,-49.9998,-37.4998
13575,40723,140.625,-49.9998,-37.4998,40724,143.75,-49.9998,-37.4998,40725,143.75,-49.9998,-40.6248
13576,40726,140.625,-49.9998,-40.6248,40727,140.625,-49.9998,-37.4998,40728,143.75,-49.9998,-40.6248
13577,40729,143.75,-49.9998,-37.4998,40730,146.875,-49.9998,-37.4998,40731,146.875,-49.9998,-40.6248
13578,40732,146.875,-49.9998,-37.4998,40733,150.0,-49.9998,-37.4998,40734,150.0,-49.9998,-40.6248
13579,40735,150.0,-49.9998,-40.6248,40736,150.0,-49.9998,-43.7498,40737,146.875,-49.9998,-40.6248
13580,40738,146.875,-49.9998,-37.4998,40739,150.0,-49.9998,-40.6248,40740,146.875,-49.9998,-40.6248
13581,40741,143.75,-49.9998,-43.7498,40742,143.75,-49.9998,-40.6248,40743,146.875,-49.9998,-43.7498
13582,40744,143.75,-49.9998,-40.6248,40745,143.75,-49.9998,-37.4998,40746,146.875,-49.9998,-40.6248
13583,40747,146.875,-49.9998,-40.6248,40748,150.0,-49.9998,-43.7498,40749,146.875,-49.9998,-43.7498
13584,40750,143.75,-49.9998,-40.6248,40751,146.875,-49.9998,-40.6248,40752,146.875,-49.9998,-43.7498
13585,40753,137.5,-49.9998,-37.4998,40754,134.375,-49.9998,-34.3748,40755,137.5,-49.9998,-34.3748
13586,40756,134.375,-49.9998,-34.3748,40757,131.25,-49.9998,-31.2498,40758,134.375,-49.9998,-31.2498
13587,40759,134.375,-49.9998,-31.2498,40760,137.5,-49.9998,-31.2498,40761,137.5,-49.9998,-34.3748
13588,40762,134.375,-49.9998,-34.3748,40763,134.375,-49.9998,-31.2498,40764,137.5,-49.9998,-34.3748
13589,40765,131.25,-49.9998,-31.2498,40766,128.125,-49.9998,-28.1248,40767,131.25,-49.9998,-28.1248
13590,40768,128.125,-49.9998,-28.1248,40769,125.0,-49.9998,-24.9998,40770,128.125,-49.9998,-24.9998
13591,40771,128.125,-49.9998,-24.9998,40772,131.25,-49.9998,-24.9998,40773,131.25,-49.9998,-28.1248
13592,40774,128.125,-49.9998,-28.1248,40775,128.125,-49.9998,-24.9998,40776,131.25,-49.9998,-28.1248
13593,40777,131.25,-49.9998,-24.9998,40778,134.375,-49.9998,-24.9998,40779,134.375,-49.9998,-28.1248
13594,40780,134.375,-49.9998,-24.9998,40781,137.5,-49.9998,-24.9998,40782,137.5,-49.9998,-28.1248
13595,40783,137.5,-49.9998,-28.1248,40784,137.5,-49.9998,-31.2498,40785,134.375,-49.9998,-28.1248
13596,40786,134.375,-49.9998,-24.9998,40787,137.5,-49.9998,-28.1248,40788,134.375,-49.9998,-28.1248
13597,40789,131.25,-49.9998,-31.2498,40790,131.25,-49.9998,-28.1248,40791,134.375,-49.9998,-31.2498
13598,40792,131.25,-49.9998,-28.1248,40793,131.25,-49.9998,-24.9998,40794,134.375,-49.9998,-28.1248
13599,40795,134.375,-49.9998,-28.1248,40796,137.5,-49.9998,-31.2498,40797,134.375,-49.9998,-31.2498
13600,40798,131.25,-49.9998,-28.1248,40799,134.375,-49.9998,-28.1248,40800,134.375,-49.9998,-31.2498
13601,40801,137.5,-49.9998,-24.9998,40802,140.625,-49.9998,-24.9998,40803,140.625,-49.9998,-28.1248
13602,40804,140.625,-49.9998,-24.9998,40805,143.75,-49.9998,-24.9998,40806,143.75,-49.9998,-28.1248
13603,40807,143.75,-49.9998,-28.1248,40808,143.75,-49.9998,-31.2498,40809,140.625,-49.9998,-28.1248
13604,40810,140.625,-49.9998,-24.9998,40811,143.75,-49.9998,-28.1248,40812,140.625,-49.9998,-28.1248
13605,40813,143.75,-49.9998,-24.9998,40814,146.875,-49.9998,-24.9998,40815,146.875,-49.9998,-28.1248
13606,40816,146.875,-49.9998,-24.9998,40817,150.0,-49.9998,-24.9998,40818,150.0,-49.9998,-28.1248
13607,40819,150.0,-49.9998,-28.1248,40820,150.0,-49.9998,-31.2498,40821,146.875,-49.9998,-28.1248
13608,40822,146.875,-49.9998,-24.9998,40823,150.0,-49.9998,-28.1248,40824,146.875,-49.9998,-28.1248
13609,40825,150.0,-49.9998,-31.2498,40826,150.0,-49.9998,-34.3748,40827,146.875,-49.9998,-31.2498
13610,40828,150.0,-49.9998,-34.3748,40829,150.0,-49.9998,-37.4998,40830,146.875,-49.9998,-34.3748
13611,40831,146.875,-49.9998,-34.3748,40832,143.75,-49.9998,-31.2498,40833,146.875,-49.9998,-31.2498
13612,40834,150.0,-49.9998,-34.3748,40835,146.875,-49.9998,-34.3748,40836,146.875,-49.9998,-31.2498
13613,40837,143.75,-49.9998,-24.9998,40838,146.875,-49.9998,-28.1248,40839,143.75,-49.9998,-28.1248
13614,40840,146.875,-49.9998,-28.1248,40841,150.0,-49.9998,-31.2498,40842,146.875,-49.9998,-31.2498
13615,40843,146.875,-49.9998,-31.2498,40844,143.75,-49.9998,-31.2498,40845,143.75,-49.9998,-28.1248
13616,40846,146.875,-49.9998,-28.1248,40847,146.875,-49.9998,-31.2498,40848,143.75,-49.9998,-28.1248
13617,40849,137.5,-49.9998,-37.4998,40850,137.5,-49.9998,-34.3748,40851,140.625,-49.9998,-37.4998
13618,40852,137.5,-49.9998,-34.3748,40853,137.5,-49.9998,-31.2498,40854,140.625,-49.9998,-34.3748
13619,40855,140.625,-49.9998,-34.3748,40856,143.75,-49.9998,-37.4998,40857,140.625,-49.9998,-37.4998
13620,40858,137.5,-49.9998,-34.3748,40859,140.625,-49.9998,-34.3748,40860,140.625,-49.9998,-37.4998
13621,40861,137.5,-49.9998,-31.2498,40862,137.5,-49.9998,-28.1248,40863,140.625,-49.9998,-31.2498
13622,40864,137.5,-49.9998,-28.1248,40865,137.5,-49.9998,-24.9998,40866,140.625,-49.9998,-28.1248
13623,40867,140.625,-49.9998,-28.1248,40868,143.75,-49.9998,-31.2498,40869,140.625,-49.9998,-31.2498
13624,40870,137.5,-49.9998,-28.1248,40871,140.625,-49.9998,-28.1248,40872,140.625,-49.9998,-31.2498
13625,40873,143.75,-49.9998,-31.2498,40874,146.875,-49.9998,-34.3748,40875,143.75,-49.9998,-34.3748
13626,40876,146.875,-49.9998,-34.3748,40877,150.0,-49.9998,-37.4998,40878,146.875,-49.9998,-37.4998
13627,40879,146.875,-49.9998,-37.4998,40880,143.75,-49.9998,-37.4998,40881,143.75,-49.9998,-34.3748
13628,40882,146.875,-49.9998,-34.3748,40883,146.875,-49.9998,-37.4998,40884,143.75,-49.9998,-34.3748
13629,40885,137.5,-49.9998,-31.2498,40886,140.625,-49.9998,-31.2498,40887,140.625,-49.9998,-34.3748
13630,40888,140.625,-49.9998,-31.2498,40889,143.75,-49.9998,-31.2498,40890,143.75,-49.9998,-34.3748
13631,40891,143.75,-49.9998,-34.3748,40892,143.75,-49.9998,-37.4998,40893,140.625,-49.9998,-34.3748
13632,40894,140.625,-49.9998,-31.2498,40895,143.75,-49.9998,-34.3748,40896,140.625,-49.9998,-34.3748
13633,40897,125.0,-49.9998,-24.9998,40898,121.875,-49.9998,-21.8748,40899,125.0,-49.9998,-21.8748
13634,40900,121.875,-49.9998,-21.8748,40901,118.75,-49.9998,-18.7498,40902,121.875,-49.9998,-18.7498
13635,40903,121.875,-49.9998,-18.7498,40904,125.0,-49.9998,-18.7498,40905,125.0,-49.9998,-21.8748
13636,40906,121.875,-49.9998,-21.8748,40907,121.875,-49.9998,-18.7498,40908,125.0,-49.9998,-21.8748
13637,40909,118.75,-49.9998,-18.7498,40910,115.625,-49.9998,-15.6248,40911,118.75,-49.9998,-15.6248
13638,40912,115.625,-49.9998,-15.6248,40913,112.5,-49.9998,-12.4998,40914,115.625,-49.9998,-12.4998
13639,40915,115.625,-49.9998,-12.4998,40916,118.75,-49.9998,-12.4998,40917,118.75,-49.9998,-15.6248
13640,40918,115.625,-49.9998,-15.6248,40919,115.625,-49.9998,-12.4998,40920,118.75,-49.9998,-15.6248
13641,40921,118.75,-49.9998,-12.4998,40922,121.875,-49.9998,-12.4998,40923,121.875,-49.9998,-15.6248
13642,40924,121.875,-49.9998,-12.4998,40925,125.0,-49.9998,-12.4998,40926,125.0,-49.9998,-15.6248
13643,40927,125.0,-49.9998,-15.6248,40928,125.0,-49.9998,-18.7498,40929,121.875,-49.9998,-15.6248
13644,40930,121.875,-49.9998,-12.4998,40931,125.0,-49.9998,-15.6248,40932,121.875,-49.9998,-15.6248
13645,40933,118.75,-49.9998,-18.7498,40934,118.75,-49.9998,-15.6248,40935,121.875,-49.9998,-18.7498
13646,40936,118.75,-49.9998,-15.6248,40937,118.75,-49.9998,-12.4998,40938,121.875,-49.9998,-15.6248
13647,40939,121.875,-49.9998,-15.6248,40940,125.0,-49.9998,-18.7498,40941,121.875,-49.9998,-18.7498
13648,40942,118.75,-49.9998,-15.6248,40943,121.875,-49.9998,-15.6248,40944,121.875,-49.9998,-18.7498
13649,40945,112.5,-49.9998,-12.4998,40946,109.375,-49.9998,-9.3748,40947,112.5,-49.9998,-9.3748
13650,40948,109.375,-49.9998,-9.3748,40949,106.25,-49.9998,-6.2498,40950,109.375,-49.9998,-6.2498
13651,40951,109.375,-49.9998,-6.2498,40952,112.5,-49.9998,-6.2498,40953,112.5,-49.9998,-9.3748
13652,40954,109.375,-49.9998,-9.3748,40955,109.375,-49.9998,-6.2498,40956,112.5,-49.9998,-9.3748
13653,40957,106.25,-49.9998,-6.2498,40958,103.125,-49.9998,-3.1248,40959,106.25,-49.9998,-3.1248
13654,40960,103.125,-49.9998,-3.1248,40961,100.0,-49.9998,0.0002,40962,103.125,-49.9998,0.0002
13655,40963,103.125,-49.9998,0.0002,40964,106.25,-49.9998,0.0002,40965,106.25,-49.9998,-3.1248
13656,40966,103.125,-49.9998,-3.1248,40967,103.125,-49.9998,0.0002,40968,106.25,-49.9998,-3.1248
13657,40969,106.25,-49.9998,0.0002,40970,109.375,-49.9998,0.0002,40971,109.375,-49.9998,-3.1248
13658,40972,109.375,-49.9998,0.0002,40973,112.5,-49.9998,0.0002,40974,112.5,-49.9998,-3.1248
13659,40975,112.5,-49.9998,-3.1248,40976,112.5,-49.9998,-6.2498,40977,109.375,-49.9998,-3.1248
13660,40978,109.375,-49.9998,0.0002,40979,112.5,-49.9998,-3.1248,40980,109.375,-49.9998,-3.1248
13661,40981,106.25,-49.9998,-6.2498,40982,106.25,-49.9998,-3.1248,40983,109.375,-49.9998,-6.2498
13662,40984,106.25,-49.9998,-3.1248,40985,106.25,-49.9998,0.0002,40986,109.375,-49.9998,-3.1248
13663,40987,109.375,-49.9998,-3.1248,40988,112.5,-49.9998,-6.2498,40989,109.375,-49.9998,-6.2498
13664,40990,106.25,-49.9998,-3.1248,40991,109.375,-49.9998,-3.1248,40992,109.375,-49.9998,-6.2498
13665,40993,112.5,-49.9998,0.0002,40994,115.625,-49.9998,0.0002,40995,115.625,-49.9998,-3.1248
13666,40996,115.625,-49.9998,0.0002,40997,118.75,-49.9998,0.0002,40998,118.75,-49.9998,-3.1248
13667,40999,118.75,-49.9998,-3.1248,41000,118.75,-49.9998,-6.2498,41001,115.625,-49.9998,-3.1248
13668,41002,115.625,-49.9998,0.0002,41003,118.75,-49.9998,-3.1248,41004,115.625,-49.9998,-3.1248
13669,41005,118.75,-49.9998,0.0002,41006,121.875,-49.9998,0.0002,41007,121.875,-49.9998,-3.1248
13670,41008,121.875,-49.9998,0.0002,41009,125.0,-49.9998,0.0002,41010,125.0,-49.9998,-3.1248
13671,41011,125.0,-49.9998,-3.1248,41012,125.0,-49.9998,-6.2498,41013,121.875,-49.9998,-3.1248
13672,41014,121.875,-49.9998,0.0002,41015,125.0,-49.9998,-3.1248,41016,121.875,-49.9998,-3.1248
13673,41017,125.0,-49.9998,-6.2498,41018,125.0,-49.9998,-9.3748,41019,121.875,-49.9998,-6.2498
13674,41020,125.0,-49.9998,-9.3748,41021,125.0,-49.9998,-12.4998,41022,121.875,-49.9998,-9.3748
13675,41023,121.875,-49.9998,-9.3748,41024,118.75,-49.9998,-6.2498,41025,121.875,-49.9998,-6.2498
13676,41026,125.0,-49.9998,-9.3748,41027,121.875,-49.9998,-9.3748,41028,121.875,-49.9998,-6.2498
13677,41029,118.75,-49.9998,0.0002,41030,121.875,-49.9998,-3.1248,41031,118.75,-49.9998,-3.1248
13678,41032,121.875,-49.9998,-3.1248,41033,125.0,-49.9998,-6.2498,41034,121.875,-49.9998,-6.2498
13679,41035,121.875,-49.9998,-6.2498,41036,118.75,-49.9998,-6.2498,41037,118.75,-49.9998,-3.1248
13680,41038,121.875,-49.9998,-3.1248,41039,121.875,-49.9998,-6.2498,41040,118.75,-49.9998,-3.1248
13681,41041,112.5,-49.9998,-12.4998,41042,112.5,-49.9998,-9.3748,41043,115.625,-49.9998,-12.4998
13682,41044,112.5,-49.9998,-9.3748,41045,112.5,-49.9998,-6.2498,41046,115.625,-49.9998,-9.3748
13683,41047,115.625,-49.9998,-9.3748,41048,118.75,-49.9998,-12.4998,41049,115.625,-49.9998,-12.4998
13684,41050,112.5,-49.9998,-9.3748,41051,115.625,-49.9998,-9.3748,41052,115.625,-49.9998,-12.4998
13685,41053,112.5,-49.9998,-6.2498,41054,112.5,-49.9998,-3.1248,41055,115.625,-49.9998,-6.2498
13686,41056,112.5,-49.9998,-3.1248,41057,112.5,-49.9998,0.0002,41058,115.625,-49.9998,-3.1248
13687,41059,115.625,-49.9998,-3.1248,41060,118.75,-49.9998,-6.2498,41061,115.625,-49.9998,-6.2498
13688,41062,112.5,-49.9998,-3.1248,41063,115.625,-49.9998,-3.1248,41064,115.625,-49.9998,-6.2498
13689,41065,118.75,-49.9998,-6.2498,41066,121.875,-49.9998,-9.3748,41067,118.75,-49.9998,-9.3748
13690,41068,121.875,-49.9998,-9.3748,41069,125.0,-49.9998,-12.4998,41070,121.875,-49.9998,-12.4998
13691,41071,121.875,-49.9998,-12.4998,41072,118.75,-49.9998,-12.4998,41073,118.75,-49.9998,-9.3748
13692,41074,121.875,-49.9998,-9.3748,41075,121.875,-49.9998,-12.4998,41076,118.75,-49.9998,-9.3748
13693,41077,112.5,-49.9998,-6.2498,41078,115.625,-49.9998,-6.2498,41079,115.625,-49.9998,-9.3748
13694,41080,115.625,-49.9998,-6.2498,41081,118.75,-49.9998,-6.2498,41082,118.75,-49.9998,-9.3748
13695,41083,118.75,-49.9998,-9.3748,41084,118.75,-49.9998,-12.4998,41085,115.625,-49.9998,-9.3748
13696,41086,115.625,-49.9998,-6.2498,41087,118.75,-49.9998,-9.3748,41088,115.625,-49.9998,-9.3748
13697,41089,125.0,-49.9998,0.0002,41090,128.125,-49.9998,0.0002,41091,128.125,-49.9998,-3.1248
13698,41092,128.125,-49.9998,0.0002,41093,131.25,-49.9998,0.0002,41094,131.25,-49.9998,-3.1248
13699,41095,131.25,-49.9998,-3.1248,41096,131.25,-49.9998,-6.2498,41097,128.125,-49.9998,-3.1248
