tri_id,v1_id,x1,y1,z1,v2_id,x2,y2,z2,v3_id,x3,y3,z3
4455,2448,28.9889,52.5057,478.9436,2443,22.2662,55.3938,478.1129,2446,22.4489,55.3194,470.4034
4456,2449,30.2244,48.6969,485.8209,2428,23.3221,48.7155,488.5254,2447,28.2005,51.6039,483.1968
4457,2449,30.2244,48.6969,485.8209,2447,28.2005,51.6039,483.1968,2448,28.9889,52.5057,478.9436
4458,2426,29.5058,46.1427,492.4332,2428,23.3221,48.7155,488.5254,2449,30.2244,48.6969,485.8209
4459,2449,30.2244,48.6969,485.8209,2448,28.9889,52.5057,478.9436,2450,32.823,49.5366,479.9696
4460,2451,38.1081,46.203,485.7924,2426,29.5058,46.1427,492.4332,2449,30.2244,48.6969,485.8209
4461,2452,37.7622,48.2229,477.6759,2449,30.2244,48.6969,485.8209,2450,32.823,49.5366,479.9696
4462,2452,37.7622,48.2229,477.6759,2450,32.823,49.5366,479.9696,2448,28.9889,52.5057,478.9436
4463,2452,37.7622,48.2229,477.6759,2451,38.1081,46.203,485.7924,2449,30.2244,48.6969,485.8209
4464,2448,28.9889,52.5057,478.9436,2446,22.4489,55.3194,470.4034,2453,30.2322,53.0868,470.6818
4465,2452,37.7622,48.2229,477.6759,2448,28.9889,52.5057,478.9436,2453,30.2322,53.0868,470.6818
4466,2451,38.1081,46.203,485.7924,2454,35.9727,44.7897,491.5539,2426,29.5058,46.1427,492.4332
4467,2454,35.9727,44.7897,491.5539,2429,38.8779,41.0775,494.1301,2426,29.5058,46.1427,492.4332
4468,2451,38.1081,46.203,485.7924,2429,38.8779,41.0775,494.1301,2454,35.9727,44.7897,491.5539
4469,2451,38.1081,46.203,485.7924,2454,35.9727,44.7897,491.5539,2429,38.8779,41.0775,494.1301
4470,2453,30.2322,53.0868,470.6818,2446,22.4489,55.3194,470.4034,2455,21.8578,55.5027,463.5452
4471,2444,15.2342,57.1539,469.9634,2455,21.8578,55.5027,463.5452,2446,22.4489,55.3194,470.4034
4472,2451,38.1081,46.203,485.7924,2456,43.152,43.7265,484.3423,2429,38.8779,41.0775,494.1301
4473,2444,15.2342,57.1539,469.9634,2457,14.816,56.9529,463.2836,2455,21.8578,55.5027,463.5452
4474,2451,38.1081,46.203,485.7924,2458,43.5261,44.433,478.0061,2456,43.152,43.7265,484.3423
4475,2452,37.7622,48.2229,477.6759,2458,43.5261,44.433,478.0061,2451,38.1081,46.203,485.7924
4476,2444,15.2342,57.1539,469.9634,2459,7.5407,56.1924,463.3637,2457,14.816,56.9529,463.2836
4477,2444,15.2342,57.1539,469.9634,2442,7.5265,57.0696,470.142,2459,7.5407,56.1924,463.3637
4478,2456,43.152,43.7265,484.3423,2458,43.5261,44.433,478.0061,2460,45.222,41.7732,485.6015
4479,2429,38.8779,41.0775,494.1301,2456,43.152,43.7265,484.3423,2460,45.222,41.7732,485.6015
4480,2460,45.222,41.7732,485.6015,2458,43.5261,44.433,478.0061,2132,47.3469,42.1863,478.3795
4481,2131,43.4583,44.8824,470.7876,2132,47.3469,42.1863,478.3795,2458,43.5261,44.433,478.0061
4482,2131,43.4583,44.8824,470.7876,2458,43.5261,44.433,478.0061,2452,37.7622,48.2229,477.6759
4483,2460,45.222,41.7732,485.6015,2132,47.3469,42.1863,478.3795,2135,50.4858,37.3749,484.8943
4484,2429,38.8779,41.0775,494.1301,2460,45.222,41.7732,485.6015,2461,43.9653,38.778,492.8815
4485,2461,43.9653,38.778,492.8815,2460,45.222,41.7732,485.6015,2135,50.4858,37.3749,484.8943
4486,2429,38.8779,41.0775,494.1301,2461,43.9653,38.778,492.8815,2431,43.0917,36.9483,498.3041
4487,2461,43.9653,38.778,492.8815,2462,47.5851,34.5171,494.9367,2431,43.0917,36.9483,498.3041
4488,2461,43.9653,38.778,492.8815,2135,50.4858,37.3749,484.8943,2462,47.5851,34.5171,494.9367
4489,2462,47.5851,34.5171,494.9367,2412,44.9178,32.8734,501.5612,2431,43.0917,36.9483,498.3041
4490,2463,51.3837,31.6401,492.1695,2462,47.5851,34.5171,494.9367,2135,50.4858,37.3749,484.8943
4491,2463,51.3837,31.6401,492.1695,2412,44.9178,32.8734,501.5612,2462,47.5851,34.5171,494.9367
4492,2464,53.5227,32.4033,485.8838,2463,51.3837,31.6401,492.1695,2135,50.4858,37.3749,484.8943
4493,2464,53.5227,32.4033,485.8838,2135,50.4858,37.3749,484.8943,2136,54.9036,32.5482,478.739
4494,2463,51.3837,31.6401,492.1695,2465,50.0604,29.6233,497.7715,2412,44.9178,32.8734,501.5612
4495,2466,57.6621,24.6138,485.0702,2464,53.5227,32.4033,485.8838,2136,54.9036,32.5482,478.739
4496,2139,58.4634,25.2332,478.4411,2466,57.6621,24.6138,485.0702,2136,54.9036,32.5482,478.739
4497,2170,58.7325,16.7265,486.0648,2466,57.6621,24.6138,485.0702,2139,58.4634,25.2332,478.4411
4498,2170,58.7325,16.7265,486.0648,2315,54.4158,25.2226,493.4008,2466,57.6621,24.6138,485.0702
4499,2315,54.4158,25.2226,493.4008,2463,51.3837,31.6401,492.1695,2464,53.5227,32.4033,485.8838
4500,2315,54.4158,25.2226,493.4008,2465,50.0604,29.6233,497.7715,2463,51.3837,31.6401,492.1695
4501,2466,57.6621,24.6138,485.0702,2467,55.5663,26.2461,489.4072,2464,53.5227,32.4033,485.8838
4502,2466,57.6621,24.6138,485.0702,2315,54.4158,25.2226,493.4008,2467,55.5663,26.2461,489.4072
4503,2315,54.4158,25.2226,493.4008,2464,53.5227,32.4033,485.8838,2467,55.5663,26.2461,489.4072
4504,2315,54.4158,25.2226,493.4008,2317,50.9562,24.4326,500.5112,2465,50.0604,29.6233,497.7715
4505,2317,50.9562,24.4326,500.5112,2412,44.9178,32.8734,501.5612,2465,50.0604,29.6233,497.7715
4506,2317,50.9562,24.4326,500.5112,2468,47.9352,26.997,503.7003,2412,44.9178,32.8734,501.5612
4507,2317,50.9562,24.4326,500.5112,2319,44.7138,24.8757,508.1388,2468,47.9352,26.997,503.7003
4508,2412,44.9178,32.8734,501.5612,2468,47.9352,26.997,503.7003,2469,42.7305,30.1536,506.7193
4509,2469,42.7305,30.1536,506.7193,2468,47.9352,26.997,503.7003,2319,44.7138,24.8757,508.1388
4510,2326,37.7019,32.5338,508.454,2412,44.9178,32.8734,501.5612,2469,42.7305,30.1536,506.7193
4511,2326,37.7019,32.5338,508.454,2469,42.7305,30.1536,506.7193,2319,44.7138,24.8757,508.1388
4512,2131,43.4583,44.8824,470.7876,2452,37.7622,48.2229,477.6759,2470,38.7984,48.9057,470.5017
4513,2471,37.3971,48.2124,462.5054,2131,43.4583,44.8824,470.7876,2470,38.7984,48.9057,470.5017
4514,2128,42.8979,43.8333,463.9874,2131,43.4583,44.8824,470.7876,2471,37.3971,48.2124,462.5054
4515,2470,38.7984,48.9057,470.5017,2452,37.7622,48.2229,477.6759,2472,34.8915,51.342,470.4788
4516,2470,38.7984,48.9057,470.5017,2472,34.8915,51.342,470.4788,2452,37.7622,48.2229,477.6759
4517,2471,37.3971,48.2124,462.5054,2470,38.7984,48.9057,470.5017,2472,34.8915,51.342,470.4788
4518,2452,37.7622,48.2229,477.6759,2453,30.2322,53.0868,470.6818,2472,34.8915,51.342,470.4788
4519,2472,34.8915,51.342,470.4788,2453,30.2322,53.0868,470.6818,2473,35.0376,50.8923,465.0389
4520,2471,37.3971,48.2124,462.5054,2472,34.8915,51.342,470.4788,2473,35.0376,50.8923,465.0389
4521,2474,30.4617,52.5999,463.6211,2473,35.0376,50.8923,465.0389,2453,30.2322,53.0868,470.6818
4522,2471,37.3971,48.2124,462.5054,2473,35.0376,50.8923,465.0389,2474,30.4617,52.5999,463.6211
4523,2474,30.4617,52.5999,463.6211,2453,30.2322,53.0868,470.6818,2455,21.8578,55.5027,463.5452
4524,2130,37.1097,46.7883,455.1875,2128,42.8979,43.8333,463.9874,2471,37.3971,48.2124,462.5054
4525,2130,37.1097,46.7883,455.1875,2471,37.3971,48.2124,462.5054,2128,42.8979,43.8333,463.9874
4526,2471,37.3971,48.2124,462.5054,2474,30.4617,52.5999,463.6211,2475,33.2886,50.5635,459.9686
4527,2130,37.1097,46.7883,455.1875,2471,37.3971,48.2124,462.5054,2475,33.2886,50.5635,459.9686
4528,2475,33.2886,50.5635,459.9686,2474,30.4617,52.5999,463.6211,2476,29.1133,52.0638,456.5174
4529,2130,37.1097,46.7883,455.1875,2475,33.2886,50.5635,459.9686,2476,29.1133,52.0638,456.5174
4530,2474,30.4617,52.5999,463.6211,2455,21.8578,55.5027,463.5452,2477,23.0144,54.6951,455.2319
4531,2474,30.4617,52.5999,463.6211,2477,23.0144,54.6951,455.2319,2476,29.1133,52.0638,456.5174
4532,2478,14.8638,55.767,455.4356,2477,23.0144,54.6951,455.2319,2455,21.8578,55.5027,463.5452
4533,2478,14.8638,55.767,455.4356,2455,21.8578,55.5027,463.5452,2457,14.816,56.9529,463.2836
4534,2459,7.5407,56.1924,463.3637,2478,14.8638,55.767,455.4356,2457,14.816,56.9529,463.2836
4535,2130,37.1097,46.7883,455.1875,2476,29.1133,52.0638,456.5174,2479,31.8984,49.7499,454.1429
4536,2130,37.1097,46.7883,455.1875,2479,31.8984,49.7499,454.1429,2480,31.2282,48.798,448.5611
4537,2476,29.1133,52.0638,456.5174,2480,31.2282,48.798,448.5611,2479,31.8984,49.7499,454.1429
4538,2125,36.9306,46.434,448.529,2130,37.1097,46.7883,455.1875,2480,31.2282,48.798,448.5611
4539,2125,36.9306,46.434,448.529,2480,31.2282,48.798,448.5611,2481,35.1696,44.7777,443.4767
4540,2125,36.9306,46.434,448.529,2481,35.1696,44.7777,443.4767,2127,37.9083,40.8207,440.8403
4541,2482,27.4381,51.3936,448.4603,2480,31.2282,48.798,448.5611,2476,29.1133,52.0638,456.5174
4542,2481,35.1696,44.7777,443.4767,2480,31.2282,48.798,448.5611,2483,30.3777,45.2472,440.4311
4543,2482,27.4381,51.3936,448.4603,2483,30.3777,45.2472,440.4311,2480,31.2282,48.798,448.5611
4544,2481,35.1696,44.7777,443.4767,2483,30.3777,45.2472,440.4311,2127,37.9083,40.8207,440.8403
4545,2484,22.7677,52.7532,448.1639,2482,27.4381,51.3936,448.4603,2476,29.1133,52.0638,456.5174
4546,2484,22.7677,52.7532,448.1639,2476,29.1133,52.0638,456.5174,2477,23.0144,54.6951,455.2319
4547,2485,21.8815,51.636,442.814,2482,27.4381,51.3936,448.4603,2484,22.7677,52.7532,448.1639
4548,2485,21.8815,51.636,442.814,2483,30.3777,45.2472,440.4311,2482,27.4381,51.3936,448.4603
4549,2486,15.0778,53.8938,448.3346,2484,22.7677,52.7532,448.1639,2477,23.0144,54.6951,455.2319
4550,2478,14.8638,55.767,455.4356,2486,15.0778,53.8938,448.3346,2477,23.0144,54.6951,455.2319
4551,2487,15.4103,52.2804,442.868,2485,21.8815,51.636,442.814,2484,22.7677,52.7532,448.1639
4552,2486,15.0778,53.8938,448.3346,2487,15.4103,52.2804,442.868,2484,22.7677,52.7532,448.1639
4553,2488,8.0468,53.0553,448.334,2486,15.0778,53.8938,448.3346,2478,14.8638,55.767,455.4356
4554,2488,8.0468,53.0553,448.334,2487,15.4103,52.2804,442.868,2486,15.0778,53.8938,448.3346
4555,2489,7.3542,54.9153,455.6981,2478,14.8638,55.767,455.4356,2459,7.5407,56.1924,463.3637
4556,2489,7.3542,54.9153,455.6981,2488,8.0468,53.0553,448.334,2478,14.8638,55.767,455.4356
4557,2490,-0.0575,54.2265,463.6616,2489,7.3542,54.9153,455.6981,2459,7.5407,56.1924,463.3637
4558,2442,7.5265,57.0696,470.142,2490,-0.0575,54.2265,463.6616,2459,7.5407,56.1924,463.3637
4559,2442,7.5265,57.0696,470.142,2440,0.3804,56.3529,471.1575,2490,-0.0575,54.2265,463.6616
4560,2490,-0.0575,54.2265,463.6616,2491,0.6124,52.6068,456.0071,2489,7.3542,54.9153,455.6981
4561,2491,0.6124,52.6068,456.0071,2488,8.0468,53.0553,448.334,2489,7.3542,54.9153,455.6981
4562,2440,0.3804,56.3529,471.1575,2492,-6.3832,53.6745,470.938,2490,-0.0575,54.2265,463.6616
4563,2437,-6.0115,53.4381,477.5614,2492,-6.3832,53.6745,470.938,2440,0.3804,56.3529,471.1575
4564,2493,-4.8361,51.7596,464.4971,2491,0.6124,52.6068,456.0071,2490,-0.0575,54.2265,463.6616
4565,2492,-6.3832,53.6745,470.938,2493,-4.8361,51.7596,464.4971,2490,-0.0575,54.2265,463.6616
4566,2491,0.6124,52.6068,456.0071,2494,1.5243,51.3567,450.1235,2488,8.0468,53.0553,448.334
4567,2492,-6.3832,53.6745,470.938,2495,-7.6212,46.2189,462.9962,2493,-4.8361,51.7596,464.4971
4568,2491,0.6124,52.6068,456.0071,2496,-1.2678,48.4887,446.8097,2494,1.5243,51.3567,450.1235
4569,2494,1.5243,51.3567,450.1235,2496,-1.2678,48.4887,446.8097,2488,8.0468,53.0553,448.334
4570,2493,-4.8361,51.7596,464.4971,2497,-2.8862,49.1499,455.1017,2491,0.6124,52.6068,456.0071
4571,2491,0.6124,52.6068,456.0071,2497,-2.8862,49.1499,455.1017,2496,-1.2678,48.4887,446.8097
4572,2493,-4.8361,51.7596,464.4971,2498,-4.8744,45.6237,454.0871,2497,-2.8862,49.1499,455.1017
4573,2496,-1.2678,48.4887,446.8097,2497,-2.8862,49.1499,455.1017,2498,-4.8744,45.6237,454.0871
4574,2493,-4.8361,51.7596,464.4971,2495,-7.6212,46.2189,462.9962,2498,-4.8744,45.6237,454.0871
4575,2496,-1.2678,48.4887,446.8097,2498,-4.8744,45.6237,454.0871,2499,-4.6446,45.0885,447.6395
4576,2500,-8.9359,40.3827,455.915,2498,-4.8744,45.6237,454.0871,2495,-7.6212,46.2189,462.9962
4577,2500,-8.9359,40.3827,455.915,2499,-4.6446,45.0885,447.6395,2498,-4.8744,45.6237,454.0871
4578,2492,-6.3832,53.6745,470.938,2501,-10.1426,47.3046,470.7566,2495,-7.6212,46.2189,462.9962
4579,2437,-6.0115,53.4381,477.5614,2501,-10.1426,47.3046,470.7566,2492,-6.3832,53.6745,470.938
4580,2502,-10.6655,40.6353,462.1313,2500,-8.9359,40.3827,455.915,2495,-7.6212,46.2189,462.9962
4581,2502,-10.6655,40.6353,462.1313,2495,-7.6212,46.2189,462.9962,2501,-10.1426,47.3046,470.7566
4582,2437,-6.0115,53.4381,477.5614,2503,-9.5965,47.7015,479.5636,2501,-10.1426,47.3046,470.7566
4583,2417,-7.2041,45.654,485.5678,2503,-9.5965,47.7015,479.5636,2437,-6.0115,53.4381,477.5614
4584,2504,-13.5986,44.0568,478.7359,2503,-9.5965,47.7015,479.5636,2417,-7.2041,45.654,485.5678
4585,2504,-13.5986,44.0568,478.7359,2501,-10.1426,47.3046,470.7566,2503,-9.5965,47.7015,479.5636
4586,2505,-14.6769,44.2299,485.3456,2504,-13.5986,44.0568,478.7359,2417,-7.2041,45.654,485.5678
4587,2385,-14.1596,41.6439,492.9512,2505,-14.6769,44.2299,485.3456,2417,-7.2041,45.654,485.5678
4588,2504,-13.5986,44.0568,478.7359,2506,-12.1287,43.6746,471.6572,2501,-10.1426,47.3046,470.7566
4589,2385,-14.1596,41.6439,492.9512,2507,-13.285,43.6761,489.5252,2505,-14.6769,44.2299,485.3456
4590,2385,-14.1596,41.6439,492.9512,2505,-14.6769,44.2299,485.3456,2507,-13.285,43.6761,489.5252
4591,2385,-14.1596,41.6439,492.9512,2508,-17.356,42.8835,488.9564,2505,-14.6769,44.2299,485.3456
4592,2385,-14.1596,41.6439,492.9512,2387,-22.9115,42.3048,485.9591,2508,-17.356,42.8835,488.9564
4593,2387,-22.9115,42.3048,485.9591,2505,-14.6769,44.2299,485.3456,2508,-17.356,42.8835,488.9564
4594,2505,-14.6769,44.2299,485.3456,2509,-19.9861,43.5747,483.5497,2504,-13.5986,44.0568,478.7359
4595,2387,-22.9115,42.3048,485.9591,2509,-19.9861,43.5747,483.5497,2505,-14.6769,44.2299,485.3456
4596,2509,-19.9861,43.5747,483.5497,2510,-20.1135,43.4868,478.3199,2504,-13.5986,44.0568,478.7359
4597,2387,-22.9115,42.3048,485.9591,2510,-20.1135,43.4868,478.3199,2509,-19.9861,43.5747,483.5497
4598,2511,-15.7638,42.5805,476.5623,2506,-12.1287,43.6746,471.6572,2504,-13.5986,44.0568,478.7359
4599,2510,-20.1135,43.4868,478.3199,2511,-15.7638,42.5805,476.5623,2504,-13.5986,44.0568,478.7359
4600,2512,-14.5286,41.7234,470.2618,2506,-12.1287,43.6746,471.6572,2501,-10.1426,47.3046,470.7566
4601,2512,-14.5286,41.7234,470.2618,2501,-10.1426,47.3046,470.7566,2506,-12.1287,43.6746,471.6572
4602,2511,-15.7638,42.5805,476.5623,2512,-14.5286,41.7234,470.2618,2506,-12.1287,43.6746,471.6572
4603,2512,-14.5286,41.7234,470.2618,2502,-10.6655,40.6353,462.1313,2501,-10.1426,47.3046,470.7566
4604,2510,-20.1135,43.4868,478.3199,2512,-14.5286,41.7234,470.2618,2511,-15.7638,42.5805,476.5623
4605,2512,-14.5286,41.7234,470.2618,2513,-14.0357,40.5573,463.0415,2502,-10.6655,40.6353,462.1313
4606,2513,-14.0357,40.5573,463.0415,2500,-8.9359,40.3827,455.915,2502,-10.6655,40.6353,462.1313
4607,2510,-20.1135,43.4868,478.3199,2514,-20.0337,43.5285,473.6715,2512,-14.5286,41.7234,470.2618
4608,2515,-15.2677,39.3966,455.1884,2500,-8.9359,40.3827,455.915,2513,-14.0357,40.5573,463.0415
4609,2514,-20.0337,43.5285,473.6715,2516,-23.0416,42.6675,470.4947,2512,-14.5286,41.7234,470.2618
4610,2517,-9.3034,38.5878,447.3683,2500,-8.9359,40.3827,455.915,2515,-15.2677,39.3966,455.1884
4611,2517,-9.3034,38.5878,447.3683,2499,-4.6446,45.0885,447.6395,2500,-8.9359,40.3827,455.915
4612,2518,-22.9163,42.0006,463.0373,2513,-14.0357,40.5573,463.0415,2512,-14.5286,41.7234,470.2618
4613,2518,-22.9163,42.0006,463.0373,2512,-14.5286,41.7234,470.2618,2516,-23.0416,42.6675,470.4947
4614,2519,-22.6845,41.0751,455.1407,2515,-15.2677,39.3966,455.1884,2513,-14.0357,40.5573,463.0415
4615,2518,-22.9163,42.0006,463.0373,2519,-22.6845,41.0751,455.1407,2513,-14.0357,40.5573,463.0415
4616,2520,-14.5327,37.6383,447.4019,2515,-15.2677,39.3966,455.1884,2519,-22.6845,41.0751,455.1407
4617,2520,-14.5327,37.6383,447.4019,2517,-9.3034,38.5878,447.3683,2515,-15.2677,39.3966,455.1884
4618,2520,-14.5327,37.6383,447.4019,2519,-22.6845,41.0751,455.1407,2521,-22.4863,39.8616,448.5161
4619,2522,-7.2337,46.4499,441.6521,2499,-4.6446,45.0885,447.6395,2517,-9.3034,38.5878,447.3683
4620,2522,-7.2337,46.4499,441.6521,2496,-1.2678,48.4887,446.8097,2499,-4.6446,45.0885,447.6395
4621,2523,-15.8042,39.9123,441.5708,2517,-9.3034,38.5878,447.3683,2520,-14.5327,37.6383,447.4019
4622,2522,-7.2337,46.4499,441.6521,2517,-9.3034,38.5878,447.3683,2524,-8.3681,41.2041,443.8676
4623,2523,-15.8042,39.9123,441.5708,2524,-8.3681,41.2041,443.8676,2517,-9.3034,38.5878,447.3683
4624,2520,-14.5327,37.6383,447.4019,2521,-22.4863,39.8616,448.5161,2525,-22.3482,40.0206,440.3573
4625,2523,-15.8042,39.9123,441.5708,2520,-14.5327,37.6383,447.4019,2525,-22.3482,40.0206,440.3573
4626,2523,-15.8042,39.9123,441.5708,2526,-13.7818,46.4673,438.5249,2524,-8.3681,41.2041,443.8676
4627,2522,-7.2337,46.4499,441.6521,2524,-8.3681,41.2041,443.8676,2526,-13.7818,46.4673,438.5249
4628,2523,-15.8042,39.9123,441.5708,2525,-22.3482,40.0206,440.3573,1860,-22.2634,42.3111,434.048
4629,2523,-15.8042,39.9123,441.5708,1860,-22.2634,42.3111,434.048,2526,-13.7818,46.4673,438.5249
4630,1851,-29.9601,38.8887,440.7878,1860,-22.2634,42.3111,434.048,2525,-22.3482,40.0206,440.3573
4631,2526,-13.7818,46.4673,438.5249,1860,-22.2634,42.3111,434.048,1858,-21.371,44.0637,431.756
4632,1851,-29.9601,38.8887,440.7878,2525,-22.3482,40.0206,440.3573,2527,-28.5354,37.6887,447.0293
4633,2525,-22.3482,40.0206,440.3573,2521,-22.4863,39.8616,448.5161,2527,-28.5354,37.6887,447.0293
4634,2526,-13.7818,46.4673,438.5249,1858,-21.371,44.0637,431.756,2528,-15.8514,48.5598,433.7165
4635,2522,-7.2337,46.4499,441.6521,2526,-13.7818,46.4673,438.5249,2528,-15.8514,48.5598,433.7165
4636,2528,-15.8514,48.5598,433.7165,1858,-21.371,44.0637,431.756,1861,-15.7227,47.2179,427.9247
4637,2529,-12.8003,51.5865,428.7002,2528,-15.8514,48.5598,433.7165,1861,-15.7227,47.2179,427.9247
4638,2529,-12.8003,51.5865,428.7002,1861,-15.7227,47.2179,427.9247,1869,-7.442,52.6539,428.4545
4639,2529,-12.8003,51.5865,428.7002,2530,-12.4154,51.8754,432.2966,2528,-15.8514,48.5598,433.7165
4640,2522,-7.2337,46.4499,441.6521,2528,-15.8514,48.5598,433.7165,2530,-12.4154,51.8754,432.2966
4641,2529,-12.8003,51.5865,428.7002,1869,-7.442,52.6539,428.4545,2531,-8.2058,52.9647,433.4876
4642,2529,-12.8003,51.5865,428.7002,2531,-8.2058,52.9647,433.4876,2530,-12.4154,51.8754,432.2966
4643,2522,-7.2337,46.4499,441.6521,2530,-12.4154,51.8754,432.2966,2532,-10.0479,50.5854,436.955
4644,2531,-8.2058,52.9647,433.4876,2532,-10.0479,50.5854,436.955,2530,-12.4154,51.8754,432.2966
4645,2522,-7.2337,46.4499,441.6521,2532,-10.0479,50.5854,436.955,2533,-6.534,51.6255,437.9564
4646,2533,-6.534,51.6255,437.9564,2532,-10.0479,50.5854,436.955,2531,-8.2058,52.9647,433.4876
4647,2522,-7.2337,46.4499,441.6521,2533,-6.534,51.6255,437.9564,2534,-0.234,47.8101,441.1718
4648,2522,-7.2337,46.4499,441.6521,2534,-0.234,47.8101,441.1718,2496,-1.2678,48.4887,446.8097
4649,2533,-6.534,51.6255,437.9564,2531,-8.2058,52.9647,433.4876,2535,-2.9533,51.6063,438.0596
4650,2534,-0.234,47.8101,441.1718,2533,-6.534,51.6255,437.9564,2535,-2.9533,51.6063,438.0596
4651,2531,-8.2058,52.9647,433.4876,1869,-7.442,52.6539,428.4545,2536,-0.964,51.5706,428.5757
4652,1869,-7.442,52.6539,428.4545,1870,0.7038,47.4789,427.5953,2536,-0.964,51.5706,428.5757
4653,2535,-2.9533,51.6063,438.0596,2531,-8.2058,52.9647,433.4876,2537,-0.4367,51.7794,433.1063
4654,2531,-8.2058,52.9647,433.4876,2536,-0.964,51.5706,428.5757,2537,-0.4367,51.7794,433.1063
4655,2534,-0.234,47.8101,441.1718,2535,-2.9533,51.6063,438.0596,2537,-0.4367,51.7794,433.1063
4656,1870,0.7038,47.4789,427.5953,2537,-0.4367,51.7794,433.1063,2536,-0.964,51.5706,428.5757
4657,2534,-0.234,47.8101,441.1718,2538,6.6395,48.3438,439.3853,2496,-1.2678,48.4887,446.8097
4658,2538,6.6395,48.3438,439.3853,2488,8.0468,53.0553,448.334,2496,-1.2678,48.4887,446.8097
4659,2534,-0.234,47.8101,441.1718,2537,-0.4367,51.7794,433.1063,2539,2.7438,50.3532,435.239
4660,2534,-0.234,47.8101,441.1718,2539,2.7438,50.3532,435.239,2538,6.6395,48.3438,439.3853
4661,2538,6.6395,48.3438,439.3853,2540,8.1118,51.0918,443.1506,2488,8.0468,53.0553,448.334
4662,2488,8.0468,53.0553,448.334,2540,8.1118,51.0918,443.1506,2487,15.4103,52.2804,442.868
4663,2538,6.6395,48.3438,439.3853,2487,15.4103,52.2804,442.868,2540,8.1118,51.0918,443.1506
4664,2538,6.6395,48.3438,439.3853,2541,14.3881,48.351,439.0232,2487,15.4103,52.2804,442.868
4665,2487,15.4103,52.2804,442.868,2541,14.3881,48.351,439.0232,2542,23.0471,48.5487,439.3862
4666,2487,15.4103,52.2804,442.868,2542,23.0471,48.5487,439.3862,2485,21.8815,51.636,442.814
4667,2542,23.0471,48.5487,439.3862,2483,30.3777,45.2472,440.4311,2485,21.8815,51.636,442.814
4668,2538,6.6395,48.3438,439.3853,2543,15.219,46.5414,434.5781,2541,14.3881,48.351,439.0232
4669,2541,14.3881,48.351,439.0232,2543,15.219,46.5414,434.5781,2542,23.0471,48.5487,439.3862
4670,2544,23.0572,45.3546,434.1941,2483,30.3777,45.2472,440.4311,2542,23.0471,48.5487,439.3862
4671,2543,15.219,46.5414,434.5781,2544,23.0572,45.3546,434.1941,2542,23.0471,48.5487,439.3862
4672,2538,6.6395,48.3438,439.3853,2545,7.9403,48.7404,433.832,2543,15.219,46.5414,434.5781
4673,2539,2.7438,50.3532,435.239,2545,7.9403,48.7404,433.832,2538,6.6395,48.3438,439.3853
4674,2543,15.219,46.5414,434.5781,2546,22.549,44.7288,428.1335,2544,23.0572,45.3546,434.1941
4675,2539,2.7438,50.3532,435.239,2545,7.9403,48.7404,433.832,2537,-0.4367,51.7794,433.1063
4676,2539,2.7438,50.3532,435.239,2537,-0.4367,51.7794,433.1063,2545,7.9403,48.7404,433.832
4677,2545,7.9403,48.7404,433.832,2537,-0.4367,51.7794,433.1063,1870,0.7038,47.4789,427.5953
4678,2543,15.219,46.5414,434.5781,2547,15.0806,46.0668,428.1005,2546,22.549,44.7288,428.1335
4679,2545,7.9403,48.7404,433.832,2547,15.0806,46.0668,428.1005,2543,15.219,46.5414,434.5781
4680,2545,7.9403,48.7404,433.832,1870,0.7038,47.4789,427.5953,2548,7.4472,47.7225,427.9982
4681,2539,2.7438,50.3532,435.239,2548,7.4472,47.7225,427.9982,2545,7.9403,48.7404,433.832
4682,2539,2.7438,50.3532,435.239,2545,7.9403,48.7404,433.832,2548,7.4472,47.7225,427.9982
4683,2545,7.9403,48.7404,433.832,2548,7.4472,47.7225,427.9982,2547,15.0806,46.0668,428.1005
4684,1870,0.7038,47.4789,427.5953,2549,8.5777,42.0411,427.4144,2548,7.4472,47.7225,427.9982
4685,2548,7.4472,47.7225,427.9982,2549,8.5777,42.0411,427.4144,2547,15.0806,46.0668,428.1005
4686,2549,8.5777,42.0411,427.4144,2550,15.1723,40.9185,427.2983,2547,15.0806,46.0668,428.1005
4687,2099,22.0721,39.741,427.2632,2547,15.0806,46.0668,428.1005,2550,15.1723,40.9185,427.2983
4688,2099,22.0721,39.741,427.2632,2546,22.549,44.7288,428.1335,2547,15.0806,46.0668,428.1005
4689,2099,22.0721,39.741,427.2632,2098,30.2004,39.7755,427.658,2546,22.549,44.7288,428.1335
4690,2098,30.2004,39.7755,427.658,2551,29.2334,43.7775,428.8046,2546,22.549,44.7288,428.1335
