f_id,v1_id,x1,y1,z1,v2_id,x2,y2,z2,v3_id,x3,y3,z3,f_nor_x,f_nor_y,f_nor_z
3677,2050,58.5858,0.228,456.1796,2063,64.6287,-1.9695,453.1481,2061,60.1665,-2.0489,454.5692,-3.3635683500000533,4.939594109999821,-10.285490759999993
3678,2061,60.1665,-2.0489,454.5692,2063,64.6287,-1.9695,453.1481,2046,60.5781,-3.5841,448.6277,-2.6534278200000387,25.92723654000005,-6.883050479999992
3679,2050,58.5858,0.228,456.1796,2064,67.8357,1.173,455.9786,2063,64.6287,-1.9695,453.1481,-3.306465000000043,26.826448949999826,-26.037195750000006
3680,2050,58.5858,0.228,456.1796,2062,59.8794,3.1278,462.7091,2064,67.8357,1.173,455.9786,-6.753237300000049,60.65723564999991,-25.600408020000014
3681,2063,64.6287,-1.9695,453.1481,2065,65.4087,-2.4366,448.7798,2046,60.5781,-3.5841,448.6277,-4.941578339999964,21.220147979999886,-3.151423259999999
3682,2064,67.8357,1.173,455.9786,2065,65.4087,-2.4366,448.7798,2063,64.6287,-1.9695,453.1481,-12.405256199999942,16.21692809999994,-3.949139700000007
3683,2065,65.4087,-2.4366,448.7798,2066,64.2357,-2.1308,444.251,2046,60.5781,-3.5841,448.6277,-5.243310180000059,21.69840798000019,2.8232149800000013
3684,2048,59.2362,-3.2675,441.2024,2046,60.5781,-3.5841,448.6277,2066,64.2357,-2.1308,444.251,-9.40552526999998,33.03187100999999,3.1081794300000016
3685,2065,65.4087,-2.4366,448.7798,2067,66.7116,2.356,441.9374,2066,64.2357,-2.1308,444.251,-19.612320960000222,13.926708720000107,6.020146620000012
3686,2048,59.2362,-3.2675,441.2024,2066,64.2357,-2.1308,444.251,2067,66.7116,2.356,441.9374,-16.30832759999979,19.114871939999695,19.617401069999975
3687,2064,67.8357,1.173,455.9786,2068,68.3403,0.2333,448.7156,2065,65.4087,-2.4366,448.7798,-19.451812439999966,21.25981547999994,-4.102056059999994
3688,2068,68.3403,0.2333,448.7156,2067,66.7116,2.356,441.9374,2065,65.4087,-2.4366,448.7798,-17.96083883999986,19.97553365999998,10.571373449999992
3689,2069,61.4604,0.1299,438.7685,2048,59.2362,-3.2675,441.2024,2067,66.7116,2.356,441.9374,-16.184125650000013,19.829163060000006,12.88913526000001
3690,2070,59.8668,3.3267,435.5996,2048,59.2362,-3.2675,441.2024,2069,61.4604,0.1299,438.7685,-2.985329340000046,10.926930420000023,12.524419200000018
3691,2070,59.8668,3.3267,435.5996,2069,61.4604,0.1299,438.7685,2067,66.7116,2.356,441.9374,-17.18462781000004,11.590568640000035,20.33454912000002
3692,2039,52.6431,1.5184,432.602,2048,59.2362,-3.2675,441.2024,2070,59.8668,3.3267,435.5996,-29.898317160000232,42.363232920000044,46.494208560000004
3693,2068,68.3403,0.2333,448.7156,2071,68.5845,8.3766,440.7173,2067,66.7116,2.356,441.9374,-38.218924649999806,14.68206764999995,13.781356049999971
3694,2070,59.8668,3.3267,435.5996,2067,66.7116,2.356,441.9374,2071,68.5845,8.3766,440.7173,-36.97300761000009,20.22140610000006,43.02782691000004
3695,2064,67.8357,1.173,455.9786,2072,71.8479,4.0198,450.764,2068,68.3403,0.2333,448.7156,-25.576468019999897,26.509321439999894,-5.206759619999983
3696,2039,52.6431,1.5184,432.602,2070,59.8668,3.3267,435.5996,2073,60.3204,9.7987,433.9499,-22.383619710000215,13.276649249999991,45.93154152
3697,2068,68.3403,0.2333,448.7156,2072,71.8479,4.0198,450.764,2074,73.3533,9.0139,449.5058,-14.99408874000003,7.496923679999995,11.81710805999995
3698,2068,68.3403,0.2333,448.7156,2074,73.3533,9.0139,449.5058,2071,68.5845,8.3766,440.7173,-76.66470863999997,40.28844473999991,38.67814037999999
3699,2064,67.8357,1.173,455.9786,2075,72.1677,4.5063,455.0513,2072,71.8479,4.0198,450.764,-14.741988540000028,18.869134140000025,-1.0415286599999973
3700,2074,73.3533,9.0139,449.5058,2072,71.8479,4.0198,450.764,2075,72.1677,4.5063,455.0513,-22.023319230000077,6.856473780000059,0.8647360799999984
3701,2070,59.8668,3.3267,435.5996,2071,68.5845,8.3766,440.7173,2076,64.6563,9.5087,436.7924,-25.614100680000192,14.112751590000277,29.70632535000002
3702,2073,60.3204,9.7987,433.9499,2070,59.8668,3.3267,435.5996,2076,64.6563,9.5087,436.7924,-17.918246999999823,8.442292229999978,28.193488800000015
3703,2071,68.5845,8.3766,440.7173,2077,65.0247,14.4924,436.6592,2076,64.6563,9.5087,436.7924,-19.4097284100002,1.9691693999999433,19.994035980000014
3704,2073,60.3204,9.7987,433.9499,2076,64.6563,9.5087,436.7924,2077,65.0247,14.4924,436.6592,-14.12753924999987,1.6247188799999215,21.71566083000001
3705,2078,71.6439,10.3997,443.9522,2071,68.5845,8.3766,440.7173,2074,73.3533,9.0139,449.5058,-15.718412580000006,11.460945780000058,7.698003659999998
3706,2039,52.6431,1.5184,432.602,2073,60.3204,9.7987,433.9499,2079,53.1138,8.1622,430.4507,-26.768587410000194,17.150632019999964,47.10890853000001
3707,2037,45.1719,9.6391,427.6955,2039,52.6431,1.5184,432.602,2079,53.1138,8.1622,430.4507,-15.127742790000031,18.38228210999993,53.45957204999999
3708,2080,71.7528,16.8461,443.8751,2071,68.5845,8.3766,440.7173,2078,71.6439,10.3997,443.9522,-21.009440369999947,0.5881603500000613,19.50180057
3709,2037,45.1719,9.6391,427.6955,2079,53.1138,8.1622,430.4507,2081,49.5771,10.6883,428.6585,-4.313010540000036,4.489157339999837,14.838681359999999
3710,2082,68.2518,17.567,439.8119,2071,68.5845,8.3766,440.7173,2080,71.7528,16.8461,443.8751,-36.68973041999992,1.817978760000132,31.93574696999991
3711,2082,68.2518,17.567,439.8119,2077,65.0247,14.4924,436.6592,2071,68.5845,8.3766,440.7173,-31.758316919999963,1.8729130500001423,30.681259260000076
3712,2037,45.1719,9.6391,427.6955,2081,49.5771,10.6883,428.6585,2083,49.9089,14.1476,428.7605,-3.224287500000103,-0.1298069999998832,14.890783800000005
3713,2084,61.2873,17.3393,434.6165,2077,65.0247,14.4924,436.6592,2082,68.2518,17.567,439.8119,-15.25590705000003,-5.190903809999817,20.678241030000006
3714,2084,61.2873,17.3393,434.6165,2073,60.3204,9.7987,433.9499,2077,65.0247,14.4924,436.6592,-17.30092716000008,-0.5162642099998167,30.93490604999997
3715,2081,49.5771,10.6883,428.6585,2079,53.1138,8.1622,430.4507,2085,53.2065,16.6443,430.6526,-15.711639209999888,-0.5479227900000829,30.232812539999973
3716,2079,53.1138,8.1622,430.4507,2073,60.3204,9.7987,433.9499,2085,53.2065,16.6443,430.6526,-29.350154970000222,-1.130636700000163,60.97539831000002
3717,2081,49.5771,10.6883,428.6585,2085,53.2065,16.6443,430.6526,2083,49.9089,14.1476,428.7605,-6.290678130000158,0.29144358000009285,10.578982619999984
3718,2085,53.2065,16.6443,430.6526,2073,60.3204,9.7987,433.9499,2084,61.2873,17.3393,434.6165,-29.426897339999783,-1.5539663699996993,60.26208498000003
3719,2037,45.1719,9.6391,427.6955,2083,49.9089,14.1476,428.7605,2086,44.8608,17.2196,427.9748,-6.814008449999827,-1.6543656000001679,37.311422850000035
3720,2083,49.9089,14.1476,428.7605,2085,53.2065,16.6443,430.6526,2086,44.8608,17.2196,427.9748,-7.774188389999991,-6.960585690000274,22.73381847
3721,2038,38.6481,16.7744,427.8962,2037,45.1719,9.6391,427.6955,2086,44.8608,17.2196,427.9748,-0.47148293999994256,-1.7596595700002138,47.23387406999999
3722,2085,53.2065,16.6443,430.6526,2084,61.2873,17.3393,434.6165,2087,59.6778,23.5263,435.4622,-23.93688779999977,-13.213829610000143,51.114512100000006
3723,2038,38.6481,16.7744,427.8962,2086,44.8608,17.2196,427.9748,2088,42.6669,22.0721,428.4866,-0.15355313999997589,-3.3521003999999484,31.123851029999983
3724,2086,44.8608,17.2196,427.9748,2085,53.2065,16.6443,430.6526,2089,52.2804,25.0801,432.7004,-23.767484579999916,-19.57023503999995,69.86987073000002
3725,2085,53.2065,16.6443,430.6526,2087,59.6778,23.5263,435.4622,2089,52.2804,25.0801,432.7004,-26.479864079999942,-17.70609869999995,60.96401273999998
3726,2086,44.8608,17.2196,427.9748,2090,45.4728,26.0735,431.1065,2088,42.6669,22.0721,428.4866,-10.665148229999891,-7.183858229999921,22.394301210000002
3727,2086,44.8608,17.2196,427.9748,2089,52.2804,25.0801,432.7004,2090,45.4728,26.0735,431.1065,-17.22326199000013,-20.34389411999976,60.88177044000001
3728,2091,37.3242,24.3745,427.9379,2038,38.6481,16.7744,427.8962,2088,42.6669,22.0721,428.4866,-4.266184949999956,-0.949214519999952,37.55690691
3729,2091,37.3242,24.3745,427.9379,2088,42.6669,22.0721,428.4866,2090,45.4728,26.0735,431.1065,-8.22762593999993,-12.457742399999866,27.838583940000014
3730,1908,29.9617,23.6448,427.3058,2038,38.6481,16.7744,427.8962,2091,37.3242,24.3745,427.9379,-4.773594720000286,-1.1438534399999885,56.92178607999999
3731,2092,51.3993,29.5864,435.8012,2090,45.4728,26.0735,431.1065,2089,52.2804,25.0801,432.7004,-10.262926290000072,-22.513391369999972,29.801803139999997
3732,1908,29.9617,23.6448,427.3058,2091,37.3242,24.3745,427.9379,2093,27.9207,30.7935,427.8704,-4.106704650000233,-5.446983600000378,54.12162144999999
3733,1908,29.9617,23.6448,427.3058,2093,27.9207,30.7935,427.8704,1900,22.3687,24.0358,427.8251,3.491561310000299,-3.2271165000002235,53.482048100000014
3734,2091,37.3242,24.3745,427.9379,2090,45.4728,26.0735,431.1065,2094,40.4562,26.7035,429.5795,-4.590590999999952,-3.4526865599999415,13.656821399999977
3735,1900,22.3687,24.0358,427.8251,2093,27.9207,30.7935,427.8704,2095,25.4788,32.301,428.5811,4.734407639999833,-4.056424469999851,24.871267630000016
3736,1896,22.9877,31.5198,431.2733,1900,22.3687,24.0358,427.8251,2095,25.4788,32.301,428.5811,22.842158640000104,-10.25628281999997,18.1598296
3737,1896,22.9877,31.5198,431.2733,2095,25.4788,32.301,428.5811,2093,27.9207,30.7935,427.8704,-4.613690340000003,-4.8036584100001,-5.6629455300000044
3738,1896,22.9877,31.5198,431.2733,2093,27.9207,30.7935,427.8704,2095,25.4788,32.301,428.5811,4.613690340000003,4.8036584100001,5.6629455300000044
3739,2091,37.3242,24.3745,427.9379,2094,40.4562,26.7035,429.5795,2096,39.7335,31.5309,430.6892,-5.340168539999845,-4.661964720000098,16.80258510000003
3740,2096,39.7335,31.5309,430.6892,2094,40.4562,26.7035,429.5795,2090,45.4728,26.0735,431.1065,-8.070550799999957,-6.670483920000153,23.76183383999999
3741,2091,37.3242,24.3745,427.9379,2097,35.8779,31.9539,428.1743,2093,27.9207,30.7935,427.8704,-2.0290610999999865,-2.3206126500000237,61.98908819999997
3742,2091,37.3242,24.3745,427.9379,2096,39.7335,31.5309,430.6892,2097,35.8779,31.9539,428.1743,-19.16143026000009,-4.548763710000032,28.611349740000016
3743,2095,25.4788,32.301,428.5811,2093,27.9207,30.7935,427.8704,2098,30.2004,39.7755,427.658,6.703700399999772,-1.1015232299999345,25.36979355
3744,2097,35.8779,31.9539,428.1743,2098,30.2004,39.7755,427.658,2093,27.9207,30.7935,427.8704,-2.976098759999991,2.3829101100000143,68.82620651999997
3745,2095,25.4788,32.301,428.5811,2098,30.2004,39.7755,427.658,2099,22.0721,39.741,427.2632,-2.98277955000024,9.367321409999962,60.59208314999998
3746,2100,34.704,38.7723,428.6102,2097,35.8779,31.9539,428.1743,2096,39.7335,31.5309,430.6892,-17.331979860000082,-4.632897150000019,25.792463340000015
3747,2100,34.704,38.7723,428.6102,2098,30.2004,39.7755,427.658,2097,35.8779,31.9539,428.1743,-6.929775360000036,-3.0809068200000196,29.52968976000002
3748,2101,44.5281,30.5304,433.8311,2096,39.7335,31.5309,430.6892,2090,45.4728,26.0735,431.1065,-16.729096409999848,-16.03152009000001,20.42388039000002
3749,2092,51.3993,29.5864,435.8012,2101,44.5281,30.5304,433.8311,2090,45.4728,26.0735,431.1065,-11.35256109000002,-20.58242499000005,29.732454479999987
3750,2102,37.2573,40.1124,432.9233,2100,34.704,38.7723,428.6102,2096,39.7335,31.5309,430.6892,-34.018950239999754,-16.38442574999979,25.229499570000005
3751,2102,37.2573,40.1124,432.9233,2096,39.7335,31.5309,430.6892,2101,44.5281,30.5304,433.8311,-29.19743189999965,-18.491588639999698,38.66742180000004
3752,2102,37.2573,40.1124,432.9233,2098,30.2004,39.7755,427.658,2100,34.704,38.7723,428.6102,-5.602945139999967,-16.99322489999983,8.59674492
3753,2103,52.5753,31.7835,440.2319,2101,44.5281,30.5304,433.8311,2092,51.3993,29.5864,435.8012,-8.51108751,-28.12738823999998,16.206857519999982
3754,2102,37.2573,40.1124,432.9233,2101,44.5281,30.5304,433.8311,2104,41.5536,37.0587,436.1897,-28.52649594000029,-19.849159980000202,18.964304640000027
3755,2105,59.3109,31.047,441.2738,2103,52.5753,31.7835,440.2319,2092,51.3993,29.5864,435.8012,-5.552369039999994,-28.618148520000002,15.664910759999989
3756,2105,59.3109,31.047,441.2738,2092,51.3993,29.5864,435.8012,2089,52.2804,25.0801,432.7004,-20.13214890000001,-29.35419713999996,36.93897774
3757,2105,59.3109,31.047,441.2738,2089,52.2804,25.0801,432.7004,2087,59.6778,23.5263,435.4622,-29.80073333999998,-44.004034259999976,55.063536959999986
3758,2101,44.5281,30.5304,433.8311,2106,43.4391,37.5414,441.6512,2104,41.5536,37.0587,436.1897,-34.515814230000004,-20.692372050000042,13.74490080000001
3759,2102,37.2573,40.1124,432.9233,2104,41.5536,37.0587,436.1897,2106,43.4391,37.5414,441.6512,-18.254473830000016,-17.30544524999995,7.831575360000006
3760,2103,52.5753,31.7835,440.2319,2107,47.1966,32.3394,439.6544,2101,44.5281,30.5304,433.8311,-4.28186996999997,-29.78072496000015,11.213487449999981
3761,2107,47.1966,32.3394,439.6544,2106,43.4391,37.5414,441.6512,2101,44.5281,30.5304,433.8311,-26.680595400000115,-27.209510550000036,20.678854499999964
3762,2103,52.5753,31.7835,440.2319,2108,53.2806,31.9224,448.7921,2107,47.1966,32.3394,439.6544,-4.838829929999982,-45.63543699000007,1.139177699999997
3763,2107,47.1966,32.3394,439.6544,2109,45.0858,40.0074,448.4735,2106,43.4391,37.5414,441.6512,-30.56549579999995,-28.922922809999896,17.83212839999995
3764,2108,53.2806,31.9224,448.7921,2109,45.0858,40.0074,448.4735,2107,47.1966,32.3394,439.6544,-73.74544829999994,-72.94326155999995,45.77190840000002
3765,2110,60.0753,32.0061,448.3343,2108,53.2806,31.9224,448.7921,2103,52.5753,31.7835,440.2319,0.7800771600000367,-58.486877280000066,0.8847502199999941
3766,2110,60.0753,32.0061,448.3343,2103,52.5753,31.7835,440.2319,2105,59.3109,31.047,441.2738,-6.199344539999991,-46.76027543999992,7.023094560000019
3767,2110,60.0753,32.0061,448.3343,2111,59.0355,29.6214,454.4459,2108,53.2806,31.9224,448.7921,-0.5801747400000247,-41.05046808000004,-16.11628983000001
3768,2112,65.757,29.8121,448.4369,2110,60.0753,32.0061,448.3343,2105,59.3109,31.047,441.2738,-15.589140659999993,-40.037215409999995,7.12641207000003
3769,2112,65.757,29.8121,448.4369,2111,59.0355,29.6214,454.4459,2110,60.0753,32.0061,448.3343,-13.164180180000049,-34.83096120000009,-15.83047119000003
3770,2112,65.757,29.8121,448.4369,2105,59.3109,31.047,441.2738,2113,64.5561,28.8866,443.7665,-12.396926009999948,-21.503698649999848,7.448856960000009
3771,2108,53.2806,31.9224,448.7921,2111,59.0355,29.6214,454.4459,2114,54.5031,32.007,455.2151,-15.257634479999984,-30.051952199999995,3.2998370399999963
3772,2105,59.3109,31.047,441.2738,2115,67.2957,23.5646,441.4433,2113,64.5561,28.8866,443.7665,-18.285190680000046,-19.014649559999963,21.99632256000005
3773,2112,65.757,29.8121,448.4369,2113,64.5561,28.8866,443.7665,2115,67.2957,23.5646,441.4433,-22.705747199999877,-15.584958719999896,8.92668960000002
3774,2108,53.2806,31.9224,448.7921,2114,54.5031,32.007,455.2151,2116,49.9743,36.7674,450.08,-31.01047866000003,-22.810822649999988,6.202725480000015
3775,2108,53.2806,31.9224,448.7921,2116,49.9743,36.7674,450.08,2109,45.0858,40.0074,448.4735,-11.956288499999847,-11.607470099999842,12.972370500000029
3776,2114,54.5031,32.007,455.2151,2117,50.2587,38.2707,455.5376,2116,49.9743,36.7674,450.08,-33.6999548700001,-23.255956440000087,8.162002799999978
3777,2109,45.0858,40.0074,448.4735,2116,49.9743,36.7674,450.08,2117,50.2587,38.2707,455.5376,-20.097675449999983,-26.222589000000077,8.270338049999973
3778,2118,50.4597,38.3223,463.352,2117,50.2587,38.2707,455.5376,2114,54.5031,32.007,455.2151,-48.93041627999986,-33.23226185999995,1.4780147400000059
3779,2109,45.0858,40.0074,448.4735,2117,50.2587,38.2707,455.5376,2119,46.3956,40.9335,455.8847,-19.41309405000004,-29.084838300000015,7.06535235000003
3780,2118,50.4597,38.3223,463.352,2119,46.3956,40.9335,455.8847,2117,50.2587,38.2707,455.5376,-20.790273959999972,-30.257575739999883,0.7345587600000041
3781,2109,45.0858,40.0074,448.4735,2119,46.3956,40.9335,455.8847,2120,42.6141,43.5798,454.1234,-21.24339849000001,-25.718502060000027,6.9681708900000245
3782,2121,45.7404,41.5584,463.0787,2119,46.3956,40.9335,455.8847,2118,50.4597,38.3223,463.352,-23.451288570000024,-34.129710360000026,0.82879784999998
3783,2121,45.7404,41.5584,463.0787,2120,42.6141,43.5798,454.1234,2119,46.3956,40.9335,455.8847,-20.138118570000017,-28.358114760000078,0.6292035899999886
3784,2118,50.4597,38.3223,463.352,2114,54.5031,32.007,455.2151,2122,54.627,32.9286,463.2665,-43.348039379999996,-33.563192670000035,4.508863110000021
3785,2109,45.0858,40.0074,448.4735,2120,42.6141,43.5798,454.1234,2123,41.8458,43.4469,450.4973,-12.20300793000004,-13.303449540000038,3.0731638500000127
3786,2121,45.7404,41.5584,463.0787,2118,50.4597,38.3223,463.352,2124,50.4402,38.9664,470.4931,-23.285346240000134,-33.70632258000022,2.9765971800000024
3787,2109,45.0858,40.0074,448.4735,2123,41.8458,43.4469,450.4973,2125,36.9306,46.434,448.529,-12.81526082999998,-16.32467375999997,7.227626400000009
3788,2125,36.9306,46.434,448.529,2123,41.8458,43.4469,450.4973,2120,42.6141,43.5798,454.1234,-11.093110380000017,-16.31076183000003,2.9482190100000043
3789,2126,39.8061,42.4977,446.1815,2109,45.0858,40.0074,448.4735,2125,36.9306,46.434,448.529,-14.867978849999815,-18.984741749999756,13.62162545999995
3790,2126,39.8061,42.4977,446.1815,2127,37.9083,40.8207,440.8403,2109,45.0858,40.0074,448.4735,-17.144874360000017,-23.85017604000011,13.580148240000014
3791,2126,39.8061,42.4977,446.1815,2125,36.9306,46.434,448.529,2127,37.9083,40.8207,440.8403,-17.08780806000009,-19.813706100000005,12.29252364000001
3792,2109,45.0858,40.0074,448.4735,2127,37.9083,40.8207,440.8403,2106,43.4391,37.5414,441.6512,-24.372047789999947,-36.39746780999995,19.038976109999968
3793,2102,37.2573,40.1124,432.9233,2106,43.4391,37.5414,441.6512,2127,37.9083,40.8207,440.8403,-26.536578570000096,-43.259447700000216,6.052289939999999
3794,2121,45.7404,41.5584,463.0787,2128,42.8979,43.8333,463.9874,2120,42.6141,43.5798,454.1234,-22.20925814999998,-28.296309059999928,1.366190370000007
3795,2121,45.7404,41.5584,463.0787,2129,47.1744,42.3177,471.1037,2128,42.8979,43.8333,463.9874,-17.566096589999997,-24.114138299999876,5.420516850000007
3796,2121,45.7404,41.5584,463.0787,2124,50.4402,38.9664,470.4931,2129,47.1744,42.3177,471.1037,-26.430553919999955,-27.08364539999988,7.285486140000003
3797,2130,37.1097,46.7883,455.1875,2120,42.6141,43.5798,454.1234,2128,42.8979,43.8333,463.9874,-31.37889464999993,-54.597393179999905,2.3059377000000154
3798,2125,36.9306,46.434,448.529,2120,42.6141,43.5798,454.1234,2130,37.1097,46.7883,455.1875,-20.986786620000014,-36.84162771000004,2.524851270000007
3799,2128,42.8979,43.8333,463.9874,2129,47.1744,42.3177,471.1037,2131,43.4583,44.8824,470.7876,-17.772093450000014,-25.093080780000044,5.335818389999981
3800,2129,47.1744,42.3177,471.1037,2124,50.4402,38.9664,470.4931,2132,47.3469,42.1863,478.3795,-24.463621380000024,-23.866636139999997,0.1489731300000009
3801,2129,47.1744,42.3177,471.1037,2132,47.3469,42.1863,478.3795,2131,43.4583,44.8824,470.7876,-18.618708719999972,-26.983073129999994,-0.0458847899999994
3802,2118,50.4597,38.3223,463.352,2133,54.9762,33.1461,471.3803,2124,50.4402,38.9664,470.4931,-42.134789850000296,-32.409330000000246,2.8081417500000043
3803,2118,50.4597,38.3223,463.352,2122,54.627,32.9286,463.2665,2133,54.9762,33.1461,471.3803,-43.74480680999981,-33.84249533999989,2.7898677899999527
3804,2124,50.4402,38.9664,470.4931,2134,50.8731,38.5533,478.7986,2132,47.3469,42.1863,478.3795,-30.00075129,-29.10542571,0.11605248000001289
3805,2124,50.4402,38.9664,470.4931,2133,54.9762,33.1461,471.3803,2134,50.8731,38.5533,478.7986,-47.97399933000002,-37.28967912000001,0.6457862700000216
3806,2134,50.8731,38.5533,478.7986,2135,50.4858,37.3749,484.8943,2132,47.3469,42.1863,478.3795,-21.651810659999875,-21.656974769999906,-5.5623349800000295
3807,2133,54.9762,33.1461,471.3803,2136,54.9036,32.5482,478.739,2134,50.8731,38.5533,478.7986,-44.225364210000016,-29.654913389999965,-2.845806209999988
3808,2134,50.8731,38.5533,478.7986,2136,54.9036,32.5482,478.739,2135,50.4858,37.3749,484.8943,-36.675520709999844,-24.545635769999823,-7.075316430000028
3809,2133,54.9762,33.1461,471.3803,2137,56.7615,29.7899,476.2183,2136,54.9036,32.5482,478.739,-21.804628739999988,-13.488725910000001,-1.3110909899999963
3810,2133,54.9762,33.1461,471.3803,2138,56.925,29.4925,470.887,2137,56.7615,29.7899,476.2183,-19.331730259999986,-10.308982889999994,-0.01779047999999772
