id,v1,v2,v3
7513,4178,4174,4177
7514,4085,4175,4179
7515,4085,4179,4084
7516,4175,4176,4180
7517,4179,4175,4180
7518,4176,4178,4181
7519,4176,4181,4180
7520,4179,4182,4084
7521,4084,4182,4074
7522,4179,4180,4183
7523,4182,4179,4183
7524,4074,4182,4184
7525,4070,4074,4184
7526,4069,4070,4184
7527,4184,4182,4185
7528,4182,4183,4185
7529,4069,4184,4186
7530,4184,4185,4186
7531,4038,4069,4186
7532,4038,4186,4034
7533,4186,4187,4034
7534,4185,4187,4186
7535,4034,4187,4030
7536,4188,4187,4185
7537,4183,4188,4185
7538,4187,4189,4030
7539,4189,4187,4188
7540,4189,4026,4030
7541,4183,4190,4188
7542,4180,4190,4183
7543,4181,4190,4180
7544,4191,4189,4188
7545,4190,4191,4188
7546,4189,4192,4026
7547,4191,4192,4189
7548,4026,4192,4022
7549,4191,4190,4193
7550,4193,4190,4181
7551,4194,4192,4191
7552,4194,4191,4193
7553,4022,4192,4195
7554,4192,4194,4195
7555,4022,4195,4018
7556,4196,4193,4181
7557,4178,4196,4181
7558,4197,4194,4193
7559,4196,4197,4193
7560,4194,4198,4195
7561,4194,4197,4198
7562,4195,4199,4018
7563,4198,4199,4195
7564,4018,4199,4014
7565,4197,4200,4198
7566,4199,4201,4014
7567,4201,4007,4014
7568,4202,4199,4198
7569,4201,4199,4202
7570,4200,4202,4198
7571,4201,4203,4007
7572,4007,4203,4003
7573,4003,4203,3997
7574,4204,4201,4202
7575,4204,4203,4201
7576,4203,4205,3997
7577,4203,4204,4205
7578,4205,3993,3997
7579,4206,4204,4202
7580,4200,4206,4202
7581,4204,4207,4205
7582,4204,4206,4207
7583,4205,4208,3993
7584,4207,4208,4205
7585,4208,3992,3993
7586,4206,4209,4207
7587,4208,4210,3992
7588,4210,3985,3992
7589,4210,4154,3985
7590,4211,4208,4207
7591,4210,4208,4211
7592,4209,4211,4207
7593,4212,4154,4210
7594,4212,4210,4211
7595,4154,4212,4155
7596,4213,4212,4211
7597,4209,4213,4211
7598,4212,4214,4155
7599,4212,4213,4214
7600,4214,4156,4155
7601,4159,4156,4214
7602,4215,4159,4214
7603,4213,4215,4214
7604,4215,4166,4159
7605,4216,4213,4209
7606,4213,4216,4215
7607,4217,4166,4215
7608,4216,4217,4215
7609,4218,4216,4209
7610,4206,4218,4209
7611,4218,4206,4200
7612,4218,4219,4216
7613,4216,4219,4217
7614,4220,4218,4200
7615,4220,4219,4218
7616,4197,4220,4200
7617,4220,4197,4196
7618,4221,4220,4196
7619,4221,4219,4220
7620,4178,4221,4196
7621,4221,4178,4177
7622,4219,4221,4222
7623,4221,4177,4222
7624,4219,4222,4217
7625,4177,4170,4222
7626,4222,4223,4217
7627,4222,4170,4223
7628,4223,4166,4217
7629,4170,4165,4223
7630,4163,4166,4223
7631,4165,4163,4223
7632,4224,3295,3293
7633,4224,3300,3295
7634,3296,4224,3293
7635,4225,3300,4224
7636,3307,3300,4225
7637,3296,4226,4224
7638,4226,4225,4224
7639,4227,3307,4225
7640,4227,3308,3307
7641,4226,4228,4225
7642,4228,4227,4225
7643,4226,3296,4229
7644,4229,3296,3291
7645,4230,4228,4226
7646,4230,4226,4229
7647,4229,3291,4231
7648,3291,3288,4231
7649,4232,4230,4229
7650,4232,4229,4231
7651,4231,3288,4233
7652,4233,3288,3287
7653,4234,4232,4231
7654,4234,4231,4233
7655,4233,3287,4235
7656,3287,3280,4235
7657,4236,4234,4233
7658,4236,4233,4235
7659,4235,3280,4237
7660,4237,3280,3276
7661,4237,3276,3277
7662,4238,4235,4237
7663,4238,4236,4235
7664,4239,4237,3277
7665,4239,4238,4237
7666,4240,4239,3277
7667,4240,3277,3274
7668,3275,4240,3274
7669,3275,4241,4240
7670,4241,4242,4240
7671,4242,4239,4240
7672,4241,4243,4242
7673,4238,4239,4244
7674,4244,4239,4242
7675,4243,4245,4242
7676,4245,4244,4242
7677,4243,4246,4245
7678,4247,4238,4244
7679,4247,4236,4238
7680,4245,4248,4244
7681,4248,4247,4244
7682,4246,4249,4245
7683,4249,4248,4245
7684,4246,4250,4249
7685,4251,4236,4247
7686,4234,4236,4251
7687,4247,4248,4252
7688,4251,4247,4252
7689,4253,4248,4249
7690,4252,4248,4253
7691,4250,4254,4249
7692,4254,4253,4249
7693,4250,3368,4254
7694,3368,3367,4254
7695,4254,4255,4253
7696,3367,4255,4254
7697,4256,4252,4253
7698,4255,4256,4253
7699,4257,4255,3367
7700,3363,4257,3367
7701,3363,3361,4257
7702,4258,4255,4257
7703,4255,4258,4256
7704,3361,4259,4257
7705,4259,4258,4257
7706,4259,3361,3356
7707,3358,4259,3356
7708,4259,4260,4258
7709,3358,4260,4259
7710,4258,4261,4256
7711,4258,4260,4261
7712,4256,4262,4252
7713,4261,4262,4256
7714,4262,4251,4252
7715,4263,4260,3358
7716,4263,3358,3357
7717,4251,4262,4264
7718,4234,4251,4264
7719,4232,4234,4264
7720,4264,4262,4265
7721,4265,4262,4261
7722,4266,4232,4264
7723,4266,4264,4265
7724,4230,4232,4266
7725,4267,4265,4261
7726,4260,4267,4261
7727,4267,4260,4263
7728,4268,4266,4265
7729,4267,4268,4265
7730,4269,4230,4266
7731,4268,4269,4266
7732,4269,4228,4230
7733,4268,4267,4270
7734,4267,4263,4270
7735,4269,4268,4271
7736,4271,4268,4270
7737,4272,4228,4269
7738,4272,4269,4271
7739,4228,4272,4227
7740,4263,4273,4270
7741,4273,4263,3357
7742,3350,4273,3357
7743,4270,4273,4274
7744,4271,4270,4274
7745,4275,4273,3350
7746,4274,4273,4275
7747,3349,4275,3350
7748,4276,4271,4274
7749,4276,4272,4271
7750,4277,4274,4275
7751,4277,4276,4274
7752,3349,4278,4275
7753,4278,4277,4275
7754,3342,4278,3349
7755,4272,4276,4279
7756,4272,4279,4227
7757,4279,3308,4227
7758,3311,3308,4279
7759,4276,4280,4279
7760,4280,3311,4279
7761,4276,4277,4280
7762,4280,3316,3311
7763,4277,4281,4280
7764,4281,3316,4280
7765,4277,4278,4281
7766,4282,3316,4281
7767,3313,3316,4282
7768,3315,3313,4282
7769,3334,3315,4282
7770,4278,4283,4281
7771,4283,4282,4281
7772,4283,3334,4282
7773,4278,3342,4283
7774,3338,3334,4283
7775,3342,3338,4283
7776,4284,2521,2519
7777,4284,2527,2521
7778,4284,2519,2518
7779,4284,4285,2527
7780,1851,2527,4285
7781,1841,1851,4285
7782,4284,2518,4286
7783,1841,4285,4287
7784,1838,1841,4287
7785,1831,1838,4287
7786,4286,2518,4288
7787,4288,2518,2516
7788,4286,4288,4289
7789,4288,2516,4290
7790,4288,4290,4289
7791,4290,2516,2514
7792,2510,4290,2514
7793,2510,4290,2511
7794,2510,2511,4290
7795,2387,4290,2510
7796,4286,4289,4291
7797,4292,4290,2387
7798,4289,4290,4293
7799,4292,4293,4290
7800,4289,4294,4291
7801,4289,4293,4294
7802,4295,4286,4291
7803,4284,4286,4295
7804,4294,4293,4296
7805,4284,4295,4297
7806,4296,4293,4298
7807,4299,4284,4297
7808,4299,4285,4284
7809,4297,4295,4300
7810,4299,4301,4285
7811,4299,4297,4301
7812,4295,4302,4300
7813,4295,4291,4302
7814,4297,4300,4303
7815,4297,4303,4301
7816,4303,4300,4302
7817,4301,4287,4285
7818,4303,4302,4304
7819,4305,4287,4301
7820,4303,4304,4306
7821,4306,4304,4302
7822,4305,4301,4307
7823,4301,4303,4307
7824,4308,4287,4305
7825,4308,4305,4307
7826,4308,4285,4287
7827,4308,4287,4285
7828,4308,1831,4287
7829,4303,4306,4309
7830,4310,4303,4309
7831,4310,4309,4306
7832,4307,4303,4310
7833,4308,4307,4311
7834,4311,4307,4312
7835,4308,4311,4312
7836,4307,4310,4313
7837,4312,4307,4313
7838,4310,4306,4314
7839,4310,4314,4315
7840,4306,4315,4314
7841,4313,4310,4316
7842,4310,4315,4316
7843,4306,4317,4315
7844,4313,4316,4318
7845,4306,4319,4317
7846,4319,4315,4317
7847,4313,4318,4320
7848,4316,4320,4318
7849,4312,4313,4321
7850,4313,4320,4321
7851,4319,4322,4315
7852,4323,4315,4322
7853,4323,4322,4319
7854,4323,4316,4315
7855,4323,4319,4324
7856,4323,4324,4325
7857,4325,4324,4319
7858,4326,4323,4325
7859,4325,4319,4327
7860,4326,4325,4328
7861,4325,4327,4328
7862,4329,4323,4326
7863,4326,4328,4330
7864,4329,4326,4330
7865,4327,4331,4328
7866,4332,4323,4329
7867,4332,4316,4323
7868,4330,4328,4333
7869,4328,4331,4333
7870,4332,4316,4334
7871,4332,4334,4316
7872,4330,4333,4335
7873,4332,4336,4316
7874,4329,4330,4337
7875,4330,4335,4337
7876,4338,4332,4329
7877,4338,4329,4337
7878,4339,4336,4332
7879,4339,4332,4338
7880,4340,4316,4336
7881,4340,4320,4316
7882,4339,4341,4336
7883,4340,4336,4341
7884,4340,4341,4339
7885,4342,4320,4340
7886,4342,4340,4339
7887,4343,4339,4338
7888,4344,4320,4342
7889,4321,4320,4344
7890,4343,4338,4345
7891,4338,4337,4345
7892,4346,4339,4343
7893,4342,4339,4346
7894,4347,4343,4345
7895,4337,4348,4345
7896,4347,4345,4348
7897,4337,4349,4348
7898,4337,4335,4349
7899,4348,4349,4350
7900,4349,4335,4350
7901,4347,4351,4343
7902,4351,4346,4343
7903,4352,4347,4348
7904,4351,4353,4346
7905,4354,4346,4353
7906,4342,4346,4354
7907,4354,4353,4355
7908,4355,4353,4351
7909,4342,4354,4355
7910,4356,4351,4347
7911,4352,4356,4347
7912,4357,4351,4356
7913,4355,4351,4357
7914,4352,4358,4356
7915,4357,4356,4359
7916,2263,4356,4358
7917,2263,4359,4356
7918,2263,4358,4352
7919,4357,4359,4360
7920,4360,4359,2263
7921,4361,4357,4360
7922,4355,4357,4361
7923,4360,2263,4362
7924,2257,4362,2263
7925,2257,2241,4362
7926,4363,4360,4362
7927,4361,4360,4363
7928,4362,2241,4364
7929,4363,4362,4364
7930,2237,4364,2241
7931,2237,2242,4364
7932,4365,4361,4363
7933,4365,4363,4364
7934,2242,4366,4364
7935,4365,4364,4366
7936,1983,4366,2242
7937,4365,4367,4361
7938,4355,4361,4367
7939,4355,4367,4365
7940,1983,4368,4366
7941,1983,1984,4368
7942,4369,4365,4366
7943,4368,4370,4366
7944,4369,4366,4370
7945,1984,4370,4368
7946,4371,4365,4369
7947,4371,4369,4370
7948,4355,4365,4372
7949,4371,4372,4365
7950,4373,4355,4372
7951,4371,4373,4372
7952,4342,4355,4373
7953,4371,4342,4373
7954,4371,4374,4342
7955,4344,4342,4374
7956,4371,4344,4374
7957,4371,4375,4344
7958,4375,4376,4344
7959,4321,4344,4376
7960,4371,4377,4375
7961,4375,4377,4376
7962,4371,4378,4377
7963,4371,4370,4378
7964,4377,4378,4370
7965,1805,4377,4370
7966,1805,4376,4377
7967,1984,4379,4370
7968,1805,4370,4379
7969,1800,4379,1984
7970,4380,4379,1800
7971,1805,4379,4380
7972,1805,4380,1800
7973,1805,4381,4376
7974,1805,1828,4381
7975,1828,4376,4381
7976,1828,4382,4376
7977,4383,4382,1828
7978,4383,4376,4382
7979,4384,4321,4376
7980,4383,4384,4376
7981,4383,4321,4384
7982,4383,4312,4321
7983,4385,4383,1828
7984,4383,4386,4312
7985,4385,4386,4383
7986,4386,4308,4312
7987,4385,1828,1826
7988,4386,4387,4308
7989,4385,4387,4386
7990,4387,4388,4308
7991,4308,4388,1831
7992,4387,4389,4388
7993,4388,4389,1831
7994,4385,1825,4387
7995,4385,1826,1825
7996,4390,4389,4387
7997,4390,1831,4389
7998,1825,4390,4387
7999,1825,1831,4390
8000,1825,4390,1826
8001,1825,1826,4390
8002,1829,4390,1825
8003,1829,1825,4390
8004,4391,2269,2263
8005,4391,2263,4352
8006,4391,4392,2269
8007,4392,2267,2269
8008,4391,4352,4393
8009,4391,4394,4392
8010,4391,4393,4394
8011,4395,4392,4394
8012,4395,4394,4393
8013,4352,4396,4393
8014,4352,4348,4396
8015,4348,4350,4396
8016,4396,4397,4393
8017,4395,4393,4397
8018,4396,4350,4398
8019,4396,4399,4397
8020,4396,4398,4399
8021,4350,4400,4398
8022,4350,4335,4400
8023,4401,4399,4398
8024,4401,4397,4399
8025,4395,4397,4401
8026,4395,4401,4397
8027,4395,4397,4402
8028,4403,4401,4398
8029,4395,4402,4404
8030,4395,4404,4392
8031,4402,4397,4405
8032,4401,4405,4397
8033,4402,4406,4404
8034,4402,4405,4406
8035,4392,4404,4407
8036,4392,4407,2267
8037,4404,4408,4407
8038,4404,4406,4408
8039,2267,4407,4409
8040,4407,4410,4409
8041,4407,4408,4410
8042,2267,4409,4411
8043,4409,4410,4411
8044,2267,4411,2258
8045,4411,2265,2258
8046,4411,4410,4412
8047,4411,4413,2265
8048,4411,4412,4413
8049,2265,4413,2354
8050,4412,4410,4414
8051,4414,4410,4408
8052,4412,4415,4413
8053,4412,4414,4415
8054,4413,4416,2354
8055,4413,4417,4416
8056,4413,4415,4417
8057,4416,4417,4418
8058,4416,4418,2354
8059,4417,4415,4418
8060,4419,2354,4418
8061,4415,4420,4418
8062,4419,4421,2354
8063,4421,2353,2354
8064,4421,2357,2353
8065,4418,4420,4422
8066,4421,4423,2357
8067,4422,4420,4424
8068,4415,4424,4420
8069,2357,4423,4425
8070,2357,4425,2359
8071,4415,4426,4424
8072,2359,4425,4427
8073,2372,2359,4427
8074,2372,4427,2381
8075,4415,4428,4426
8076,4415,4414,4428
8077,4425,4429,4427
8078,4428,4430,4426
8079,4431,4429,4425
8080,4431,4427,4429
8081,4430,4432,4426
8082,4431,4433,4427
8083,4434,4427,4433
8084,2381,4427,4434
8085,4434,4433,4435
8086,4435,4433,4431
8087,2381,4434,4436
8088,4434,4435,4436
8089,4437,2381,4436
8090,2379,2381,4437
8091,4436,4435,4438
8092,4438,4435,4431
8093,4439,2379,4437
8094,4437,4436,4440
8095,4439,4437,4440
8096,4436,4438,4441
8097,4436,4441,4440
8098,4439,4442,2379
8099,4442,2386,2379
8100,4439,4440,4443
8101,4444,4439,4443
8102,4444,4443,4440
8103,4439,4445,4442
8104,4444,4440,4446
8105,4447,4445,4439
8106,4447,4439,4444
8107,4448,4446,4440
8108,4448,4444,4446
8109,4447,4449,4445
8110,4448,4450,4444
8111,4451,4444,4450
8112,4447,4444,4451
8113,4451,4450,4448
8114,4452,4449,4447
8115,4453,4447,4451
8116,4453,4452,4447
8117,4449,4454,4445
8118,4454,4442,4445
8119,4452,4455,4449
8120,4454,4456,4442
8121,4455,4457,4449
8122,4449,4457,4454
8123,4298,4442,4456
8124,4454,4298,4456
8125,4452,4331,4455
8126,4454,4458,4298
8127,4452,4459,4331
8128,4453,4459,4452
8129,4333,4331,4459
8130,4335,4333,4459
8131,4460,4455,4331
8132,4460,4457,4455
8133,4327,4460,4331
8134,4327,4319,4460
8135,4460,4461,4457
8136,4457,4461,4454
8137,4319,4462,4460
8138,4460,4462,4461
8139,4319,4463,4462
8140,4462,4463,4461
8141,4306,4463,4319
8142,4306,4464,4463
8143,4306,4302,4464
8144,4464,4302,4463
8145,4302,4465,4463
8146,4461,4463,4465
8147,4302,4291,4465
8148,4291,4294,4465
8149,4461,4466,4454
8150,4466,4458,4454
8151,4294,4466,4465
8152,4466,4298,4458
8153,4294,4296,4466
8154,4466,4296,4298
8155,4461,4465,4466
8156,4461,4467,4466
8157,4461,4466,4467
8158,4465,4468,4466
8159,4465,4466,4468
8160,4298,4469,4442
8161,4298,4293,4469
8162,4442,4469,2386
8163,4469,4293,4292
8164,2386,4469,4292
8165,2386,4470,4469
8166,2386,4469,4470
8167,2386,4292,2387
8168,4469,4292,2387
8169,4469,2387,4292
8170,4471,4335,4459
8171,4453,4471,4459
8172,4471,4472,4335
8173,4335,4472,4400
8174,4471,4400,4472
8175,4453,4473,4471
8176,4453,4451,4473
8177,4474,4400,4471
8178,4474,4471,4473
8179,4474,4475,4400
8180,4451,4476,4473
8181,4474,4477,4475
8182,4451,4478,4476
8183,4478,4473,4476
8184,4474,4479,4477
8185,4474,4473,4479
8186,4479,4475,4477
8187,4451,4480,4478
8188,4451,4448,4480
8189,4479,4481,4475
8190,4400,4475,4481
8191,4400,4481,4475
8192,4400,4481,4398
8193,4481,4403,4398
8194,4481,4482,4403
8195,4483,4481,4479
8196,4483,4482,4481
8197,4482,4484,4403
8198,4403,4484,4401
8199,4484,4485,4401
8200,4485,4405,4401
8201,4482,4486,4484
8202,4484,4486,4485
8203,4485,4487,4405
8204,4486,4487,4485
8205,4487,4488,4405
8206,4486,4488,4487
8207,4488,4406,4405
8208,4482,4489,4486
8209,4483,4489,4482
8210,4488,4490,4406
8211,4483,4491,4489
8212,4492,4490,4488
8213,4486,4492,4488
8214,4483,4493,4491
8215,4489,4491,4493
8216,4489,4492,4486
8217,4489,4493,4494
8218,4489,4494,4492
8219,4486,4492,4494
8220,4483,4495,4493
8221,4483,4479,4495
8222,4486,4496,4492
8223,4495,4479,4497
8224,4473,4497,4479
8225,4473,4497,4498
8226,4473,4498,4497
8227,4478,4497,4473
8228,4495,4497,4499
8229,4478,4499,4497
8230,4500,4495,4499
8231,4478,4500,4499
8232,4478,4501,4500
8233,4501,4495,4500
8234,4478,4502,4501
8235,4480,4502,4478
8236,4503,4502,4480
8237,4503,4501,4502
8238,4503,4480,4504
8239,4448,4504,4480
8240,4503,4504,4448
8241,4501,4505,4495
8242,4495,4505,4493
8243,4503,4506,4501
8244,4495,4505,4507
8245,4495,4507,4505
8246,4501,4507,4505
8247,4505,4507,4493
8248,4501,4506,4507
8249,4493,4507,4508
8250,4494,4493,4508
8251,4506,4509,4507
8252,4508,4507,4509
8253,4494,4508,4510
8254,4486,4494,4510
8255,4506,4511,4509
8256,4486,4510,4512
8257,4486,4512,4496
8258,4508,4512,4510
8259,4508,4510,4512
8260,4512,4513,4496
8261,4508,4514,4510
8262,4508,4509,4514
8263,4510,4515,4512
8264,4512,4515,4513
8265,4510,4514,4515
8266,4496,4513,4516
8267,4516,4513,4515
8268,4496,4516,4517
8269,4492,4496,4517
8270,4492,4517,4490
8271,4517,4516,4518
8272,4516,4515,4518
8273,4517,4519,4490
8274,4517,4518,4519
8275,4520,4490,4519
8276,4406,4490,4520
8277,4406,4520,4521
8278,4408,4406,4521
8279,4520,4519,4522
8280,4523,4408,4521
8281,4521,4520,4524
8282,4523,4521,4524
8283,4520,4522,4525
8284,4524,4520,4525
8285,4525,4522,4519
8286,4523,4524,4525
8287,4414,4408,4523
8288,4525,4519,4526
8289,4519,4527,4526
8290,4525,4526,4527
8291,4519,4518,4527
8292,4525,4527,4528
8293,4518,4529,4527
8294,4525,4528,4530
8295,4518,4531,4529
8296,4515,4531,4518
8297,4525,4530,4532
8298,4523,4525,4532
8299,4515,4533,4531
8300,4414,4532,4523
8301,4534,4531,4533
8302,4515,4534,4533
8303,4534,4529,4531
8304,4414,4523,4532
8305,4523,4532,4535
8306,4414,4523,4535
8307,4536,4535,4532
8308,4536,4532,4530
8309,4414,4535,4537
8310,4536,4537,4535
8311,4414,4537,4538
8312,4414,4538,4428
8313,4538,4537,4536
8314,4538,4536,4537
8315,4539,4428,4538
8316,4539,4540,4428
8317,4541,4428,4540
8318,4541,4540,4539
8319,4541,4430,4428
8320,4542,4539,4538
8321,4542,4541,4539
8322,4542,4538,4537
8323,4541,4432,4430
8324,4542,4537,4543
8325,4536,4543,4537
8326,4542,4543,4536
8327,4544,4536,4537
8328,4542,4536,4544
8329,4536,4545,4537
8330,4544,4537,4545
8331,4536,4530,4545
8332,4542,4546,4543
8333,4542,4543,4546
8334,4542,4544,4546
8335,4544,4545,4547
8336,4544,4547,4546
8337,4548,4545,4530
8338,4528,4548,4530
8339,4546,4547,4549
8340,4528,4550,4548
8341,4527,4550,4528
8342,4551,4546,4549
8343,4527,4552,4550
8344,4553,4546,4551
8345,4553,4542,4546
8346,4527,4554,4552
8347,4527,4529,4554
8348,4553,4555,4542
8349,4555,4541,4542
8350,4556,4554,4529
8351,4534,4556,4529
8352,4552,4554,4557
8353,4556,4557,4554
8354,4558,4552,4557
8355,4556,4559,4557
8356,4560,4552,4558
8357,4560,4550,4552
8358,4558,4557,4561
8359,4561,4557,4559
8360,4560,4562,4550
8361,4550,4562,4548
8362,4424,4562,4560
8363,4424,4426,4562
8364,4562,4426,4432
8365,4548,4562,4432
8366,4563,4424,4560
8367,4563,4560,4558
8368,4422,4424,4563
8369,4558,4561,4564
8370,4563,4558,4564
8371,4561,4559,4565
8372,4422,4563,4566
8373,4567,4561,4565
8374,4564,4561,4567
8375,4565,4559,4568
8376,4569,4568,4559
8377,4556,4569,4559
8378,4570,4565,4568
8379,4570,4568,4569
8380,4556,4571,4569
8381,4534,4571,4556
8382,4572,4569,4571
8383,4534,4572,4571
8384,4570,4569,4573
8385,4572,4573,4569
8386,4570,4574,4565
8387,4567,4565,4574
8388,4534,4575,4572
8389,4576,4575,4534
8390,4576,4572,4575
8391,4576,4534,4577
8392,4515,4577,4534
8393,4515,4576,4577
8394,4515,4514,4576
8395,4578,4572,4576
8396,4578,4573,4572
8397,4514,4579,4576
8398,4578,4576,4579
8399,4514,4580,4579
8400,4509,4580,4514
8401,4509,4579,4580
8402,4581,4573,4578
8403,4581,4570,4573
8404,4509,4582,4579
8405,4581,4583,4570
8406,4584,4582,4509
8407,4584,4582,4579
8408,4584,4579,4582
8409,4584,4578,4579
8410,4584,4509,4511
8411,4585,4581,4578
8412,4586,4584,4511
8413,4586,4511,4506
8414,4587,4585,4578
8415,4587,4578,4584
8416,4585,4588,4581
8417,4587,4588,4585
8418,4588,4583,4581
8419,4570,4583,4589
8420,4588,4589,4583
8421,4570,4589,4574
8422,4587,4590,4588
8423,4587,4591,4590
8424,4588,4590,4591
8425,4587,4592,4591
8426,4587,4584,4592
8427,4588,4591,4438
8428,4586,4592,4584
8429,4438,4591,4441
8430,4592,4441,4591
8431,4588,4438,4593
8432,4438,4431,4593
8433,4588,4593,4594
8434,4431,4594,4593
8435,4588,4594,4589
8436,4431,4589,4594
8437,4431,4595,4589
8438,4431,4425,4595
8439,4589,4595,4596
8440,4589,4596,4574
8441,4425,4597,4595
8442,4596,4595,4597
8443,4425,4423,4597
8444,4574,4596,4598
8445,4596,4597,4598
8446,4423,4598,4597
8447,4567,4574,4598
8448,4599,4598,4423
8449,4567,4598,4599
8450,4421,4599,4423
8451,4600,4567,4599
8452,4421,4600,4599
8453,4600,4601,4567
8454,4601,4564,4567
8455,4602,4600,4421
8456,4419,4602,4421
8457,4603,4601,4600
8458,4602,4603,4600
8459,4419,4418,4602
8460,4602,4418,4422
8461,4604,4601,4603
8462,4602,4422,4605
8463,4422,4566,4605
8464,4602,4606,4603
8465,4606,4604,4603
8466,4419,4606,4602
8467,4419,4602,4606
8468,4605,4566,4607
8469,4602,4605,4608
8470,4602,4608,4606
8471,4609,4605,4607
8472,4608,4605,4609
8473,4607,4566,4610
8474,4609,4607,4610
8475,4566,4563,4610
8476,4606,4608,4611
8477,4611,4608,4612
8478,4606,4611,4613
8479,4611,4612,4613
8480,4608,4614,4612
8481,4608,4609,4614
8482,4606,4613,4615
8483,4606,4615,4604
8484,4615,4616,4604
8485,4613,4617,4615
8486,4615,4617,4616
8487,4604,4616,4618
8488,4604,4618,4601
8489,4616,4617,4619
8490,4616,4619,4618
8491,4601,4618,4564
8492,4601,4564,4618
8493,4564,4618,4620
8494,4620,4618,4619
8495,4564,4620,4621
8496,4621,4620,4619
8497,4563,4564,4621
8498,4563,4621,4619
8499,4563,4619,4610
8500,4617,4622,4619
8501,4610,4619,4623
8502,4622,4623,4619
8503,4610,4623,4624
8504,4617,4625,4622
8505,4613,4625,4617
8506,4626,4624,4623
8507,4626,4610,4624
8508,4626,4623,4622
8509,4627,4622,4625
8510,4627,4625,4628
8511,4613,4628,4625
8512,4627,4629,4622
8513,4627,4628,4629
8514,4626,4622,4629
8515,4613,4630,4628
8516,4613,4631,4630
8517,4612,4631,4613
8518,4630,4632,4628
8519,4630,4631,4632
8520,4612,4631,4614
8521,4612,4614,4631
8522,4628,4632,4633
8523,4629,4628,4633
8524,4631,4614,4634
8525,4614,4609,4634
8526,4635,4629,4633
8527,4634,4609,4636
8528,4635,4637,4629
8529,4638,4635,4633
8530,4638,4637,4635
8531,4629,4637,4639
8532,4638,4640,4637
8533,4637,4640,4639
8534,4638,4639,4640
8535,4629,4639,4641
8536,4626,4629,4641
8537,4626,4641,4639
8538,4626,4639,4641
8539,4626,4641,4642
8540,4639,4642,4641
8541,4634,4636,4642
8542,4626,4642,4643
8543,4626,4643,4610
8544,4609,4610,4643
8545,4609,4643,4636
8546,4636,4643,4642
8547,4609,4642,4643
8548,4609,4643,4642
8549,4639,4644,4642
8550,4634,4642,4644
8551,4645,4644,4639
8552,4638,4645,4639
8553,4646,4634,4644
8554,4646,4644,4645
8555,4638,4633,4645
8556,4632,4645,4633
8557,4646,4647,4634
8558,4631,4634,4647
8559,4646,4645,4632
8560,4631,4647,4648
8561,4649,4631,4648
8562,4649,4632,4631
8563,4648,4647,4650
8564,4649,4648,4650
8565,4650,4647,4646
8566,4649,4651,4632
8567,4649,4650,4651
8568,4650,4632,4651
8569,4650,4646,4632
8570,4638,4652,4645
8571,4653,4652,4638
8572,4638,4645,4654
8573,4653,4638,4654
8574,4653,4655,4652
8575,4653,4654,4656
8576,4653,4656,4655
8577,4655,4656,4654
8578,4655,4657,4652
8579,4655,4654,4657
8580,4645,4652,4658
8581,4657,4658,4652
8582,4645,4659,4654
8583,4657,4654,4659
8584,4646,4645,4658
8585,4646,4659,4645
8586,4646,4658,4660
8587,4646,4660,4658
8588,4650,4659,4646
8589,4661,4646,4658
8590,4650,4646,4661
8591,4661,4658,4662
8592,4657,4662,4658
8593,4657,4659,4662
8594,4650,4661,4663
8595,4650,4664,4659
8596,4662,4659,4664
8597,4650,4663,4665
8598,4650,4665,4664
8599,4663,4661,4666
8600,4665,4663,4666
8601,4661,4662,4666
8602,4665,4666,4664
8603,4665,4664,4666
8604,4666,4662,4664
8605,4657,4662,4666
8606,4667,4662,4657
8607,4668,4666,4662
8608,4667,4668,4662
8609,4657,4666,4669
8610,4667,4657,4669
8611,4668,4670,4666
8612,4667,4670,4668
8613,4666,4670,4669
8614,4667,4669,4670
8615,4448,4440,4671
8616,4440,4672,4671
8617,4440,4441,4672
8618,4673,4448,4671
8619,4673,4671,4672
8620,4503,4448,4673
8621,4674,4672,4441
8622,4673,4672,4674
8623,4592,4674,4441
8624,4592,4673,4674
8625,4675,4673,4592
8626,4503,4673,4675
8627,4586,4675,4592
8628,4676,4503,4675
8629,4586,4676,4675
8630,4676,4506,4503
8631,4586,4506,4676
8632,4586,4584,4676
8633,4586,4676,4584
8634,4677,4549,4547
8635,4677,4551,4549
8636,4677,4547,4678
8637,4678,4547,4545
8638,4677,4679,4551
8639,4678,4545,4680
8640,4681,4551,4679
8641,4677,4681,4679
8642,4682,4680,4545
8643,4682,4678,4680
8644,4548,4682,4545
8645,4677,4678,4683
8646,4682,4683,4678
8647,4548,4682,4684
8648,4548,4684,4682
8649,4548,4685,4682
8650,4548,4432,4685
8651,4682,4685,4432
8652,4682,4432,4686
8653,4682,4686,4687
8654,4687,4686,4432
8655,4682,4687,4683
8656,4687,4432,4688
8657,4541,4688,4432
8658,4541,4689,4688
8659,4687,4688,4689
8660,4555,4689,4541
8661,4683,4687,4690
8662,4555,4691,4689
8663,4687,4692,4690
8664,4687,4689,4692
8665,4693,4691,4555
8666,4693,4555,4553
8667,4691,4694,4689
8668,4693,4553,4695
8669,4553,4551,4695
8670,4696,4691,4693
8671,4696,4694,4691
8672,4681,4695,4551
8673,4697,4696,4693
8674,4697,4693,4695
8675,4698,4694,4696
8676,4697,4698,4696
8677,4699,4689,4694
